,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
7,89,0915,07,21-25,RCR,,1,1450000,SOUTHBANK,Apartment,NORTH BRIDGE ROAD,99 yrs lease commencing from 2006,Strata,3,31435.785405350002,32066.441271229999
8,84,0615,07,31-35,RCR,,1,1560000,SOUTHBANK,Apartment,NORTH BRIDGE ROAD,99 yrs lease commencing from 2006,Strata,3,31435.785405350002,32066.441271229999
9,55,0415,07,26-30,RCR,,1,995000,SOUTHBANK,Apartment,NORTH BRIDGE ROAD,99 yrs lease commencing from 2006,Strata,3,31435.785405350002,32066.441271229999
10,55,0816,07,11-15,RCR,,1,905000,SOUTHBANK,Apartment,NORTH BRIDGE ROAD,99 yrs lease commencing from 2006,Strata,3,31435.785405350002,32066.441271229999
11,57,0816,07,11-15,RCR,,1,990000,SOUTHBANK,Apartment,NORTH BRIDGE ROAD,99 yrs lease commencing from 2006,Strata,3,31435.785405350002,32066.441271229999
12,90,1116,07,16-20,RCR,,1,1446000,SOUTHBANK,Apartment,NORTH BRIDGE ROAD,99 yrs lease commencing from 2006,Strata,3,31435.785405350002,32066.441271229999
0,124,0615,03,01-05,RCR,,1,1220000,ENG HOON MANSIONS,Apartment,ENG HOON STREET,Freehold,Strata,3,28144.66563865,29554.716177260001
1,115,1015,03,01-05,RCR,,1,1330000,ENG HOON MANSIONS,Apartment,ENG HOON STREET,Freehold,Strata,3,28144.66563865,29554.716177260001
2,148,0916,03,01-05,RCR,,1,1400000,ENG HOON MANSIONS,Apartment,ENG HOON STREET,Freehold,Strata,3,28144.66563865,29554.716177260001
0,82,0715,03,01-05,RCR,,1,1300000,DOMAIN 21,Condominium,DELTA ROAD,99 yrs lease commencing from 2004,Strata,3,27123.64569496,30464.035380289999
1,82,0816,03,16-20,RCR,,1,1388000,DOMAIN 21,Condominium,DELTA ROAD,99 yrs lease commencing from 2004,Strata,3,27123.64569496,30464.035380289999
2,52,0916,03,11-15,RCR,,1,865000,DOMAIN 21,Condominium,DELTA ROAD,99 yrs lease commencing from 2004,Strata,3,27123.64569496,30464.035380289999
3,86,1114,03,16-20,RCR,,1,1350000,DOMAIN 21,Condominium,DELTA ROAD,99 yrs lease commencing from 2004,Strata,3,27123.64569496,30464.035380289999
4,188,0615,03,21-25,RCR,,1,2600000,DOMAIN 21,Condominium,DELTA ROAD,99 yrs lease commencing from 2004,Strata,3,27123.64569496,30464.035380289999
5,86,0815,03,16-20,RCR,,1,1500000,DOMAIN 21,Condominium,DELTA ROAD,99 yrs lease commencing from 2004,Strata,3,27123.64569496,30464.035380289999
6,119,0614,03,16-20,RCR,,1,1765000,DOMAIN 21,Condominium,DELTA ROAD,99 yrs lease commencing from 2004,Strata,3,27123.64569496,30464.035380289999
7,86,0515,03,16-20,RCR,,1,1338000,DOMAIN 21,Condominium,DELTA ROAD,99 yrs lease commencing from 2004,Strata,3,27123.64569496,30464.035380289999
8,119,0515,03,16-20,RCR,,1,1730000,DOMAIN 21,Condominium,DELTA ROAD,99 yrs lease commencing from 2004,Strata,3,27123.64569496,30464.035380289999
9,119,0315,03,01-05,RCR,,1,1850000,DOMAIN 21,Condominium,DELTA ROAD,99 yrs lease commencing from 2004,Strata,3,27123.64569496,30464.035380289999
10,86,0415,03,16-20,RCR,,1,1296400,DOMAIN 21,Condominium,DELTA ROAD,99 yrs lease commencing from 2004,Strata,3,27123.64569496,30464.035380289999
11,96,0417,03,16-20,RCR,,1,1446200,DOMAIN 21,Condominium,DELTA ROAD,99 yrs lease commencing from 2004,Strata,3,27123.64569496,30464.035380289999
0,112,0417,04,06-10,RCR,,1,1750000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
1,124,1216,04,01-05,RCR,,1,1670000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
2,126,0217,04,06-10,RCR,,1,2085000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
3,114,0814,04,06-10,RCR,,1,2000000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
4,146,0615,04,01-05,RCR,,1,2280000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
5,119,0516,04,06-10,RCR,,1,1755000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
6,83,0317,04,01-05,RCR,,1,1318888,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
7,124,0417,04,01-05,RCR,,1,2180000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
8,83,0916,04,01-05,RCR,,1,1380000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
9,126,1214,04,06-10,RCR,,1,2000000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
10,124,1016,04,01-05,RCR,,1,2120000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
11,138,0716,04,01-05,RCR,,1,2060000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
12,83,0815,04,01-05,RCR,,1,1380000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
13,250,0415,04,01-05,RCR,,1,4398000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
14,152,0117,04,01-05,RCR,,1,2438000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
15,298,0916,04,06-10,RCR,,1,3100000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
16,153,0216,04,01-05,RCR,,1,2240000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
17,114,0316,04,06-10,RCR,,1,1780000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
18,124,1215,04,01-05,RCR,,1,2050000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
19,113,0916,04,06-10,RCR,,1,1840000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
20,174,0217,04,01-05,RCR,,1,3200000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
21,119,1116,04,01-05,RCR,,1,1820000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
22,114,0715,04,06-10,RCR,,1,1860000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
23,119,0317,04,06-10,RCR,,1,1720000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
24,83,0317,04,01-05,RCR,,1,1395000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
25,114,0714,04,01-05,RCR,,1,1870000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
26,126,1015,04,06-10,RCR,,1,2170000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
27,118,0415,04,06-10,RCR,,1,1790000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
28,240,0317,04,06-10,RCR,,1,2825000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
29,240,0814,04,06-10,RCR,,1,3380000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
30,118,1015,04,06-10,RCR,,1,1850000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
31,114,0417,04,01-05,RCR,,1,1815000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
32,119,1116,04,01-05,RCR,,1,1680000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
33,124,1015,04,01-05,RCR,,1,2000000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
34,118,0816,04,06-10,RCR,,1,1850000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
35,83,0417,04,01-05,RCR,,1,1360000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
36,78,0316,04,01-05,RCR,,1,1348000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
37,155,0616,04,01-05,RCR,,1,2400000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
38,119,0815,04,06-10,RCR,,1,1870000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
39,119,0914,04,06-10,RCR,,1,1880000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
40,152,1015,04,01-05,RCR,,1,2550000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
41,118,1114,04,06-10,RCR,,1,1873250,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
42,112,0515,04,01-05,RCR,,1,1850000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
43,114,0816,04,01-05,RCR,,1,1795000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
44,123,0714,04,01-05,RCR,,1,1880000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
45,118,1016,04,06-10,RCR,,1,1750000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
46,124,1014,04,01-05,RCR,,1,2200000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
47,432,1015,04,06-10,RCR,,1,4401180,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
48,124,1016,04,01-05,RCR,,1,1963900,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
49,124,0615,04,01-05,RCR,,1,1950000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
50,123,1015,04,01-05,RCR,,1,1970000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
51,126,0816,04,06-10,RCR,,1,2060000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
52,124,0416,04,01-05,RCR,,1,1990000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
53,136,0514,04,01-05,RCR,,1,2450000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
54,128,1015,04,01-05,RCR,,1,1800000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
55,119,0515,04,01-05,RCR,,1,1900000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
56,82,1114,04,06-10,RCR,,1,1570000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
57,112,1214,04,01-05,RCR,,1,1900000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
58,226,0516,04,01-05,RCR,,1,3850000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
59,114,0515,04,01-05,RCR,,1,1845000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
60,78,0515,04,01-05,RCR,,1,1468888,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
61,153,0916,04,06-10,RCR,,1,2255000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
62,152,0315,04,01-05,RCR,,1,2580000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
63,124,0715,04,01-05,RCR,,1,1950000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
64,114,0516,04,06-10,RCR,,1,1780000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
65,114,1014,04,06-10,RCR,,1,1930000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
66,126,0616,04,06-10,RCR,,1,2040000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
67,124,0216,04,01-05,RCR,,1,2177000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
68,114,0516,04,01-05,RCR,,1,1800000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
69,118,0416,04,06-10,RCR,,1,1778000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
70,240,0416,04,06-10,RCR,,1,3020000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
71,126,0416,04,06-10,RCR,,1,2000000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
72,152,0716,04,01-05,RCR,,1,2388000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
73,432,0217,04,06-10,RCR,,1,3800000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
74,119,1016,04,06-10,RCR,,1,1690000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
75,124,0317,04,01-05,RCR,,1,1780000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
76,106,0916,04,01-05,RCR,,1,1630000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
77,170,0217,04,01-05,RCR,,1,2800000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
78,222,1116,04,01-05,RCR,,1,3950000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
79,118,1116,04,06-10,RCR,,1,1750000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
80,226,1016,04,01-05,RCR,,1,3900000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
81,118,0117,04,06-10,RCR,,1,1700000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
82,114,0215,04,01-05,RCR,,1,1880000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
83,82,1016,04,01-05,RCR,,1,1400000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
84,119,0315,04,01-05,RCR,,1,1830000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
85,82,1016,04,01-05,RCR,,1,1400000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
86,155,1215,04,01-05,RCR,,1,2658000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
87,78,0216,04,06-10,RCR,,1,1490000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
88,155,0714,04,01-05,RCR,,1,2765000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
89,118,0916,04,06-10,RCR,,1,1700000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
90,83,0914,04,06-10,RCR,,1,1535000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
91,124,0916,04,01-05,RCR,,1,1850000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
92,124,0914,04,01-05,RCR,,1,2175000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
93,126,1215,04,06-10,RCR,,1,1930000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
94,137,0316,04,01-05,RCR,,1,2000000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
95,250,1215,04,01-05,RCR,,1,4500000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
96,124,0317,04,01-05,RCR,,1,1920000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
97,126,0417,04,06-10,RCR,,1,2230000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
98,119,0715,04,06-10,RCR,,1,1950000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
99,116,0217,04,01-05,RCR,,1,1720000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
100,193,0715,04,01-05,RCR,,1,3120000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
101,112,0515,04,06-10,RCR,,1,1830000,CARIBBEAN AT KEPPEL BAY,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 1999,Strata,3,25945.429960559999,27737.91263628
0,240.5,0416,05,-,RCR,,1,3128000,VILLAS SIX,Terrace,PASIR PANJANG ROAD,Freehold,Land,3,22572.613400249999,29313.41886324
1,168.9,1116,05,-,RCR,,1,2900000,VILLAS SIX,Terrace,PASIR PANJANG ROAD,Freehold,Land,3,22572.613400249999,29313.41886324
0,133,1116,04,01-05,RCR,,1,2000000,TELOK BLANGAH HOUSE,Apartment,TELOK BLANGAH ROAD,Freehold,Strata,3,26900.465256899999,27642.15529242
1,158,0815,04,01-05,RCR,,1,1785000,TELOK BLANGAH HOUSE,Apartment,TELOK BLANGAH ROAD,Freehold,Strata,3,26900.465256899999,27642.15529242
0,63,0117,02,26-30,CCR,,1,968000,LUMIERE,Apartment,MISTRI ROAD,99 yrs lease commencing from 2006,Strata,3,29422.076512180001,28518.1049051
1,58,0217,02,16-20,CCR,,1,900000,LUMIERE,Apartment,MISTRI ROAD,99 yrs lease commencing from 2006,Strata,3,29422.076512180001,28518.1049051
2,60,0614,02,16-20,CCR,,1,1060000,LUMIERE,Apartment,MISTRI ROAD,99 yrs lease commencing from 2006,Strata,3,29422.076512180001,28518.1049051
3,63,0217,02,06-10,CCR,,1,920000,LUMIERE,Apartment,MISTRI ROAD,99 yrs lease commencing from 2006,Strata,3,29422.076512180001,28518.1049051
4,63,0217,02,26-30,CCR,,1,990000,LUMIERE,Apartment,MISTRI ROAD,99 yrs lease commencing from 2006,Strata,3,29422.076512180001,28518.1049051
5,58,0117,02,26-30,CCR,,1,920000,LUMIERE,Apartment,MISTRI ROAD,99 yrs lease commencing from 2006,Strata,3,29422.076512180001,28518.1049051
