,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
192,71,0814,05,01-05,,1,929250,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
193,122,0614,05,01-05,,1,1638000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
194,99,0915,05,01-05,,1,1314000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
195,120,1115,05,01-05,,1,1497440,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
196,123,0614,05,01-05,,1,1721250,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
197,100,0714,05,01-05,,1,1320000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
198,71,0614,05,01-05,,1,948000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
199,70,0614,05,01-05,,1,946960,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
200,95,0315,05,01-05,,1,1285000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
201,99,0116,05,01-05,,1,1240000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
202,67,0614,05,01-05,,1,825000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
203,99,0715,05,01-05,,1,1260000,Apartment,FABER WALK,99 yrs lease commencing from 2013,Strata,1
0,298.5,0814,05,-,,1,4238000,Semi-detached,JALAN PELEPAH,Freehold,Land,3
1,296,0915,05,-,,1,4200000,Semi-detached,JALAN PELEPAH,Freehold,Land,3
0,160,0316,02,06-10,,1,1880000,Apartment,CRAIG ROAD,Freehold,Strata,3
0,85,1016,04,01-05,,1,1606110,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
1,82,0417,04,01-05,,1,1552000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
2,83,0417,04,06-10,,1,1608000,Condominium,KEPPEL BAY DRIVE,99 years leasehold,Strata,1
3,117,0715,04,01-05,,1,2260000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
4,145,0816,04,01-05,,1,3156800,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
5,93,0117,04,01-05,,1,1808000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
6,84,0117,04,06-10,,1,1882000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
7,116,0715,04,01-05,2259960,1,2309960,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
8,92,0317,04,01-05,,1,1876000,Condominium,KEPPEL BAY DRIVE,99 years leasehold,Strata,1
9,296,0615,04,01-05,,1,8658888,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
10,81,1116,04,01-05,,1,1610000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
11,54,0614,04,06-10,,1,1515000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
12,126,0417,04,01-05,,1,2460000,Condominium,KEPPEL BAY DRIVE,99 years leasehold,Strata,1
13,87,0417,04,06-10,,1,1878000,Condominium,KEPPEL BAY DRIVE,99 years leasehold,Strata,1
14,148,0417,04,01-05,,1,3288000,Condominium,KEPPEL BAY DRIVE,99 years leasehold,Strata,1
15,145,0417,04,01-05,,1,3166000,Condominium,KEPPEL BAY DRIVE,99 years leasehold,Strata,1
16,88,0815,04,01-05,,1,2072000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
17,141,0814,04,01-05,,1,3697200,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
18,82,0515,04,06-10,,1,2491200,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
19,85,0317,04,06-10,,1,1746000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
20,117,0614,04,01-05,,1,2500000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
21,121,1016,04,06-10,,1,2500000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
22,123,0815,04,01-05,,1,2375000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
23,85,1116,04,01-05,,1,1693000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
24,85,1116,04,01-05,,1,1712000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
25,130,0517,04,01-05,,1,2460000,Condominium,KEPPEL BAY DRIVE,99 years leasehold,Strata,1
26,120,0716,04,01-05,,1,2340000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
27,142,1216,04,01-05,,1,3160000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
28,137,0815,04,06-10,,1,2610000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
29,126,0417,04,01-05,,1,2552511,Condominium,KEPPEL BAY DRIVE,99 years leasehold,Strata,1
30,119,0417,04,06-10,,1,2452000,Condominium,KEPPEL BAY DRIVE,99 years leasehold,Strata,1
31,83,0417,04,06-10,,1,1592000,Condominium,KEPPEL BAY DRIVE,99 years leasehold,Strata,1
32,81,1016,04,01-05,,1,1591000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
33,119,1014,04,06-10,,1,2800000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
34,114,1114,04,01-05,,1,2541000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
35,83,1014,04,06-10,,1,1791010,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
36,142,0914,04,01-05,,1,3884400,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
37,129,1016,04,06-10,,1,2588000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
38,327,0515,04,01-05,,1,10418000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
39,124,0416,04,01-05,,1,2534170,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
40,84,0915,04,06-10,,1,1878110,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
41,117,1015,04,01-05,2350000,1,2450000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
42,121,0814,04,06-10,,1,2955600,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
43,125,0117,04,01-05,,1,2459000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
44,91,1215,04,06-10,,1,2196320,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
45,116,0815,04,01-05,,1,2590000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
46,82,1216,04,01-05,,1,1575000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
47,141,0514,04,01-05,,1,3726900,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
48,92,0715,04,06-10,2245030,1,2295030,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
49,88,0217,04,06-10,,1,2000000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
50,130,1116,04,06-10,,1,2616000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
51,143,0416,04,06-10,,1,3360000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
52,87,1116,04,01-05,,1,1766000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
53,86,1116,04,01-05,,1,1692000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
54,118,0115,04,01-05,,1,2367320,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
55,83,0217,04,06-10,,1,1590000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
56,83,0217,04,01-05,,1,1470000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
57,117,0415,04,06-10,,1,2600000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
58,88,0514,04,01-05,,1,2290500,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
59,128,0317,04,01-05,,1,2531000,Condominium,KEPPEL BAY DRIVE,99 years leasehold,Strata,1
60,147,0317,04,01-05,,1,3250000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
61,93,0515,04,01-05,,1,2164000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
62,130,1216,04,01-05,,1,2500000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
63,118,0914,04,01-05,,1,2375000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
64,115,0815,04,01-05,,1,2515000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
65,119,0116,04,01-05,,1,2271960,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
66,731,0217,04,01-05,,1,18883200,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
67,83,0417,04,01-05,,1,1470000,Condominium,KEPPEL BAY DRIVE,99 years leasehold,Strata,1
68,82,0317,04,01-05,,1,1470000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
69,247,0317,04,01-05,,1,6520000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
70,84,1116,04,06-10,,1,1718000,Condominium,KEPPEL BAY DRIVE,99 yrs lease commencing from 2007,Strata,1
71,83,0517,04,06-10,,1,1648000,Condominium,KEPPEL BAY DRIVE,99 years leasehold,Strata,1
0,159,0716,05,01-05,,1,2200000,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3
1,153,0815,05,01-05,,1,1780000,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3
2,177,0715,05,01-05,,1,2350000,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3
3,170,0514,05,01-05,,1,2075000,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3
4,181,0516,05,01-05,,1,2060000,Condominium,PASIR PANJANG ROAD,Freehold,Strata,3
0,642,1114,04,01-05,,2,28550000,Condominium,COVE DRIVE,99 yrs lease commencing from 2007,Strata,3
1,394,0316,04,01-05,,1,15782000,Condominium,COVE DRIVE,99 yrs lease commencing from 2007,Strata,3
0,70,0516,01,31-35,,1,1320000,Apartment,MCCALLUM STREET,99 yrs lease commencing from 2004,Strata,3
1,49,0916,01,21-25,,1,1110000,Apartment,MCCALLUM STREET,99 yrs lease commencing from 2004,Strata,3
2,46,0816,01,11-15,,1,950000,Apartment,MCCALLUM STREET,99 yrs lease commencing from 2004,Strata,3
3,49,1015,01,11-15,,1,1000000,Apartment,MCCALLUM STREET,99 yrs lease commencing from 2004,Strata,3
4,49,0716,01,21-25,,1,1100000,Apartment,MCCALLUM STREET,99 yrs lease commencing from 2004,Strata,3
5,71,0416,01,36-40,,1,1340000,Apartment,MCCALLUM STREET,99 yrs lease commencing from 2004,Strata,3
6,49,0417,01,16-20,,1,980000,Apartment,MCCALLUM STREET,99 yrs lease commencing from 2004,Strata,3
7,76,0614,01,26-30,,1,1580000,Apartment,MCCALLUM STREET,99 yrs lease commencing from 2004,Strata,3
8,100,0115,01,31-35,,1,1900000,Apartment,MCCALLUM STREET,99 yrs lease commencing from 2004,Strata,3
9,70,0814,01,31-35,,1,1400000,Apartment,MCCALLUM STREET,99 yrs lease commencing from 2004,Strata,3
10,49,0916,01,21-25,,1,1000000,Apartment,MCCALLUM STREET,99 yrs lease commencing from 2004,Strata,3
11,46,0316,01,11-15,,1,1000000,Apartment,MCCALLUM STREET,99 yrs lease commencing from 2004,Strata,3
12,76,0215,01,11-15,,1,1436000,Apartment,MCCALLUM STREET,99 yrs lease commencing from 2004,Strata,3
13,49,0515,01,11-15,,1,1050000,Apartment,MCCALLUM STREET,99 yrs lease commencing from 2004,Strata,3
14,70,0115,01,31-35,,1,1950000,Apartment,MCCALLUM STREET,99 yrs lease commencing from 2004,Strata,3
15,49,0117,01,11-15,,1,960000,Apartment,MCCALLUM STREET,99 yrs lease commencing from 2004,Strata,3
16,47,1116,01,16-20,,1,1076000,Apartment,MCCALLUM STREET,99 yrs lease commencing from 2004,Strata,3
17,46,0416,01,26-30,,1,1045000,Apartment,MCCALLUM STREET,99 yrs lease commencing from 2004,Strata,3
18,49,0516,01,11-15,,1,1010800,Apartment,MCCALLUM STREET,99 yrs lease commencing from 2004,Strata,3
19,72,0616,01,26-30,,1,1350000,Apartment,MCCALLUM STREET,99 yrs lease commencing from 2004,Strata,3
20,47,1115,01,11-15,,1,1025000,Apartment,MCCALLUM STREET,99 yrs lease commencing from 2004,Strata,3
21,47,0615,01,16-20,,1,1050000,Apartment,MCCALLUM STREET,99 yrs lease commencing from 2004,Strata,3
22,71,1215,01,36-40,,1,1800000,Apartment,MCCALLUM STREET,99 yrs lease commencing from 2004,Strata,3
23,46,0517,01,21-25,,1,970000,Apartment,MCCALLUM STREET,99 yrs lease commencing from 2004,Strata,3
24,47,0417,01,11-15,,1,1080000,Apartment,MCCALLUM STREET,99 yrs lease commencing from 2004,Strata,3
0,145,0317,05,06-10,,1,1950000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
1,146,0516,05,11-15,,1,1820000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
2,114,0317,05,01-05,,1,1390000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
3,321,0814,05,01-05,,1,2580000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
4,118,1215,05,01-05,,1,1465000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
5,115,0316,05,06-10,,1,1450000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
6,113,0217,05,06-10,,1,1368000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
7,146,1114,05,11-15,,1,2040000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
8,78,1016,05,01-05,,1,1080000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
9,121,0816,05,06-10,,1,1566000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
10,120,0915,05,01-05,,1,1460000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
11,119,0116,05,06-10,,1,1370000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
12,118,0515,05,06-10,,1,1448000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
13,250,0315,05,11-15,,1,2350000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
14,245,0814,05,11-15,,1,2400000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
15,118,0115,05,01-05,,1,1520000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
16,116,0614,05,11-15,,1,1618888,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
17,84,0216,05,06-10,,1,1090000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
18,121,0715,05,11-15,,1,1530000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
19,115,0916,05,06-10,,1,1360000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
20,144,0816,05,01-05,,1,1820000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
21,145,0615,05,06-10,,1,1717100,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
22,113,1115,05,06-10,,1,1380000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
23,84,1215,05,06-10,,1,1080000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
24,147,1015,05,06-10,,1,1750000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
25,114,0217,05,11-15,,1,1478000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
26,113,0217,05,06-10,,1,1391000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
27,118,0516,05,01-05,,1,1430000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
28,152,1116,05,01-05,,1,1600000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
29,118,0915,05,06-10,,1,1524000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
30,116,0117,05,11-15,,1,1485000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
31,115,0417,05,06-10,,1,1455000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
32,245,0417,05,11-15,,1,2480000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
33,118,0417,05,01-05,,1,1450000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
34,76,0317,05,11-15,,1,1060000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
35,115,0417,05,06-10,,1,1420000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
36,245,0317,05,11-15,,1,2420000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
37,152,0915,05,01-05,,1,1680000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
38,113,0516,05,06-10,,1,1500000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
39,113,0516,05,06-10,,1,1430000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
40,250,0316,05,11-15,,1,2330000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
41,146,0616,05,06-10,,1,1850000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
42,152,0916,05,01-05,,1,1655000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
43,310,1015,05,01-05,,1,2398800,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
44,114,0815,05,01-05,,1,1420000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
45,84,0715,05,01-05,,1,1020000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
46,149,1115,05,01-05,,1,1838888,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
47,250,1214,05,11-15,,1,2300000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
48,118,0416,05,01-05,,1,1380000,Condominium,WEST COAST PARK,956 yrs lease commencing from 1928,Strata,3
0,231.5,0915,04,-,,1,5100000,Terrace,OCEAN DRIVE,99 yrs lease commencing from 2005,Land,3
0,62,0515,02,36-40,,1,1415000,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,1
1,62,0714,02,41-45,,1,1462500,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,1
2,34,0615,02,36-40,,1,850000,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,2
3,65,1115,02,46-50,,1,1632600,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,3
4,34,0116,02,41-45,,1,850000,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,3
5,34,0316,02,16-20,,1,843000,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,3
6,65,1015,02,41-45,,1,1460000,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,3
7,62,0217,02,16-20,,1,1310000,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,3
8,34,0616,02,26-30,,1,858000,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,3
9,65,0616,02,41-45,,1,1566000,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,3
10,34,1215,02,36-40,,1,850000,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,3
11,34,1215,02,21-25,,1,870000,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,3
12,62,1114,02,16-20,,1,1308000,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,2
13,34,0116,02,51-55,,1,998000,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,3
14,62,0115,02,51-55,,1,1558800,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,1
15,34,0914,02,46-50,,1,979200,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,1
16,62,0814,02,36-40,,1,1410000,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,1
17,65,0614,02,21-25,,1,1550700,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,1
18,37,0216,02,36-40,,1,988888,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,3
19,37,0416,02,21-25,,1,880000,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,3
20,94,0317,02,61-65,,1,2680000,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,3
21,37,0515,02,51-55,,1,1090000,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,1
22,34,0816,02,21-25,,1,868000,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,3
23,65,1114,02,36-40,,1,1550700,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,1
24,62,1214,02,51-55,,1,1574100,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,1
25,62,1016,02,16-20,,1,1233950,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,3
26,34,0417,02,36-40,,1,860000,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,3
27,37,0916,02,16-20,,1,880000,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,3
28,94,1215,02,66-70,,1,2570000,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,3
29,65,0515,02,16-20,,1,1540000,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,1
30,34,0516,02,16-20,,1,818000,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,3
31,65,0614,02,51-55,,1,1656000,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,1
32,37,0417,02,26-30,,1,890000,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,3
33,89,1116,02,66-70,,1,2450000,Apartment,ENGGOR STREET,99 yrs lease commencing from 2008,Strata,3
