,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
8,133,0815,23,01-05,OCR,,1,1040000,THE DEW,Executive Condominium,BUKIT BATOK STREET 21,99 yrs lease commencing from 2000,Strata,3,19423.903741509999,36491.757546329998
9,112,0914,23,11-15,OCR,,1,1100000,THE DEW,Executive Condominium,BUKIT BATOK STREET 21,99 yrs lease commencing from 2000,Strata,3,19423.903741509999,36491.757546329998
10,112,0417,23,11-15,OCR,,1,977000,THE DEW,Executive Condominium,BUKIT BATOK STREET 21,99 yrs lease commencing from 2000,Strata,3,19423.903741509999,36491.757546329998
11,129,0417,23,06-10,OCR,,1,1100000,THE DEW,Executive Condominium,BUKIT BATOK STREET 21,99 yrs lease commencing from 2000,Strata,3,19423.903741509999,36491.757546329998
12,122,0217,23,06-10,OCR,,1,1050000,THE DEW,Executive Condominium,BUKIT BATOK STREET 21,99 yrs lease commencing from 2000,Strata,3,19423.903741509999,36491.757546329998
0,180,0715,23,-,OCR,,1,1225000,NICON GARDENS,Condominium,CHOA CHU KANG ROAD,99 yrs lease commencing from 1981,Strata,3,19613.994769329999,39888.083903180003
1,187,0315,23,-,OCR,,1,1380000,NICON GARDENS,Condominium,CHOA CHU KANG ROAD,99 yrs lease commencing from 1981,Strata,3,19613.994769329999,39888.083903180003
2,187,0516,23,-,OCR,,1,1207000,NICON GARDENS,Condominium,CHOA CHU KANG ROAD,99 yrs lease commencing from 1981,Strata,3,19613.994769329999,39888.083903180003
3,180,0715,23,-,OCR,,1,1320000,NICON GARDENS,Condominium,CHOA CHU KANG ROAD,99 yrs lease commencing from 1981,Strata,3,19613.994769329999,39888.083903180003
4,185,0116,23,-,OCR,,1,1220000,NICON GARDENS,Condominium,CHOA CHU KANG ROAD,99 yrs lease commencing from 1981,Strata,3,19613.994769329999,39888.083903180003
5,185,0516,23,-,OCR,,1,1200000,NICON GARDENS,Condominium,CHOA CHU KANG ROAD,99 yrs lease commencing from 1981,Strata,3,19613.994769329999,39888.083903180003
0,582.7,0317,23,-,OCR,,1,4900000,LANDED HOUSING DEVELOPMENT,Semi-detached,CHESTNUT DRIVE,999 yrs lease commencing from 1882,Land,3,21089.323806709999,39158.211669679998
1,1011.2,0417,23,-,OCR,,1,11380000,LANDED HOUSING DEVELOPMENT,Detached,CHESTNUT DRIVE,Freehold,Land,3,21089.323806709999,39158.211669679998
0,58,0517,23,16-20,OCR,,1,810000,THE HILLIER,Apartment,HILLVIEW RISE,99 yrs lease commencing from 2011,Strata,2,20294.7616,38334.9111
1,52,1016,23,06-10,OCR,,1,690000,THE HILLIER,Apartment,HILLVIEW RISE,99 yrs lease commencing from 2011,Strata,2,20294.7616,38334.9111
2,78,0317,23,16-20,OCR,,1,1125000,THE HILLIER,Apartment,HILLVIEW RISE,99 yrs lease commencing from 2011,Strata,2,20294.7616,38334.9111
3,48,0816,23,11-15,OCR,,1,675000,THE HILLIER,Apartment,HILLVIEW RISE,99 yrs lease commencing from 2011,Strata,2,20294.7616,38334.9111
4,58,0916,23,16-20,OCR,,1,880000,THE HILLIER,Apartment,HILLVIEW RISE,99 yrs lease commencing from 2011,Strata,2,20294.7616,38334.9111
5,78,1016,23,11-15,OCR,,1,1235000,THE HILLIER,Apartment,HILLVIEW RISE,99 yrs lease commencing from 2011,Strata,2,20294.7616,38334.9111
6,48,0816,23,16-20,OCR,,1,700000,THE HILLIER,Apartment,HILLVIEW RISE,99 yrs lease commencing from 2011,Strata,2,20294.7616,38334.9111
7,58,0116,23,06-10,OCR,,1,768000,THE HILLIER,Apartment,HILLVIEW RISE,99 yrs lease commencing from 2011,Strata,2,20294.7616,38334.9111
8,58,1016,23,11-15,OCR,,1,800000,THE HILLIER,Apartment,HILLVIEW RISE,99 yrs lease commencing from 2011,Strata,2,20294.7616,38334.9111
9,55,1116,23,06-10,OCR,,1,710000,THE HILLIER,Apartment,HILLVIEW RISE,99 yrs lease commencing from 2011,Strata,2,20294.7616,38334.9111
10,57,1216,23,11-15,OCR,,1,835000,THE HILLIER,Apartment,HILLVIEW RISE,99 yrs lease commencing from 2011,Strata,2,20294.7616,38334.9111
11,58,0517,23,16-20,OCR,,1,811824,THE HILLIER,Apartment,HILLVIEW RISE,99 yrs lease commencing from 2011,Strata,2,20294.7616,38334.9111
12,48,0716,23,11-15,OCR,,1,670000,THE HILLIER,Apartment,HILLVIEW RISE,99 yrs lease commencing from 2011,Strata,2,20294.7616,38334.9111
13,55,0317,23,16-20,OCR,,1,775000,THE HILLIER,Apartment,HILLVIEW RISE,99 yrs lease commencing from 2011,Strata,2,20294.7616,38334.9111
14,58,0117,23,06-10,OCR,,1,788000,THE HILLIER,Apartment,HILLVIEW RISE,99 yrs lease commencing from 2011,Strata,2,20294.7616,38334.9111
15,48,0816,23,11-15,OCR,,1,690000,THE HILLIER,Apartment,HILLVIEW RISE,99 yrs lease commencing from 2011,Strata,2,20294.7616,38334.9111
16,55,0615,23,16-20,OCR,,1,805000,THE HILLIER,Apartment,HILLVIEW RISE,99 yrs lease commencing from 2011,Strata,2,20294.7616,38334.9111
0,148,0914,28,01-05,OCR,,1,1300000,SERENITY PARK,Condominium,TAMARIND ROAD,Freehold,Strata,3,30888.784030950001,41246.984742749998
1,122,0417,28,01-05,OCR,,1,1190000,SERENITY PARK,Condominium,TAMARIND ROAD,Freehold,Strata,3,30888.784030950001,41246.984742749998
2,123,1215,28,01-05,OCR,,1,1150000,SERENITY PARK,Condominium,TAMARIND ROAD,Freehold,Strata,3,30888.784030950001,41246.984742749998
3,123,0915,28,01-05,OCR,,1,1220000,SERENITY PARK,Condominium,TAMARIND ROAD,Freehold,Strata,3,30888.784030950001,41246.984742749998
4,122,0914,28,01-05,OCR,,1,1290000,SERENITY PARK,Condominium,TAMARIND ROAD,Freehold,Strata,3,30888.784030950001,41246.984742749998
5,123,0516,28,01-05,OCR,,1,1030000,SERENITY PARK,Condominium,TAMARIND ROAD,Freehold,Strata,3,30888.784030950001,41246.984742749998
6,102,0816,28,01-05,OCR,,1,950000,SERENITY PARK,Condominium,TAMARIND ROAD,Freehold,Strata,3,30888.784030950001,41246.984742749998
7,133,0816,28,01-05,OCR,,1,1300000,SERENITY PARK,Condominium,TAMARIND ROAD,Freehold,Strata,3,30888.784030950001,41246.984742749998
8,148,0417,28,01-05,OCR,,1,1260000,SERENITY PARK,Condominium,TAMARIND ROAD,Freehold,Strata,3,30888.784030950001,41246.984742749998
0,328,1115,28,01-05,OCR,,1,2030000,SUMMER VILLAS,Strata Terrace,GERALD DRIVE,Freehold,Strata,3,32992.21649953,41005.958516019999
1,328,0416,28,01-05,OCR,,1,1840000,SUMMER VILLAS,Strata Terrace,GERALD DRIVE,Freehold,Strata,3,32992.21649953,41005.958516019999
0,200,0417,23,-,OCR,,1,2950000,PAVILION PARK,Semi-detached,PAVILION RISE,Freehold,Land,3,18926.642708700002,39192.709958289999
1,174.5,0815,23,-,OCR,,1,2650000,PAVILION PARK,Terrace,PAVILION RISE,Freehold,Land,2,18926.642708700002,39192.709958289999
2,150.1,0415,23,-,OCR,,1,2538888,PAVILION PARK,Terrace,PAVILION RISE,Freehold,Land,3,18926.642708700002,39192.709958289999
3,150,0916,23,-,OCR,,1,2450000,PAVILION PARK,Terrace,PAVILION RISE,Freehold,Land,3,18926.642708700002,39192.709958289999
4,150,0814,23,-,OCR,,1,2600000,PAVILION PARK,Terrace,PAVILION RISE,Freehold,Land,2,18926.642708700002,39192.709958289999
5,201.9,0714,23,-,OCR,,1,3080000,PAVILION PARK,Terrace,PAVILION RISE,Freehold,Land,1,18926.642708700002,39192.709958289999
6,217.5,0915,23,-,OCR,,1,3120000,PAVILION PARK,Terrace,PAVILION RISE,Freehold,Land,2,18926.642708700002,39192.709958289999
7,217.5,0217,23,-,OCR,,1,2680000,PAVILION PARK,Terrace,PAVILION RISE,Freehold,Land,3,18926.642708700002,39192.709958289999
8,218.4,0217,23,-,OCR,,1,3200000,PAVILION PARK,Terrace,PAVILION RISE,Freehold,Land,3,18926.642708700002,39192.709958289999
9,150,0716,23,-,OCR,,1,2300000,PAVILION PARK,Terrace,PAVILION RISE,Freehold,Land,3,18926.642708700002,39192.709958289999
10,150.1,0614,23,-,OCR,,1,2865000,PAVILION PARK,Terrace,PAVILION RISE,Freehold,Land,1,18926.642708700002,39192.709958289999
11,200,0715,23,-,OCR,,1,2888888,PAVILION PARK,Semi-detached,PAVILION RISE,Freehold,Land,3,18926.642708700002,39192.709958289999
12,150.1,1114,23,-,OCR,,1,2730000,PAVILION PARK,Terrace,PAVILION RISE,Freehold,Land,1,18926.642708700002,39192.709958289999
13,150,0916,23,-,OCR,,1,2360000,PAVILION PARK,Terrace,PAVILION RISE,Freehold,Land,3,18926.642708700002,39192.709958289999
14,221.4,0614,23,-,OCR,,1,3200000,PAVILION PARK,Terrace,PAVILION RISE,Freehold,Land,1,18926.642708700002,39192.709958289999
15,200,0615,23,-,OCR,,1,2938000,PAVILION PARK,Semi-detached,PAVILION RISE,Freehold,Land,3,18926.642708700002,39192.709958289999
16,219.1,0415,23,-,OCR,,1,3000000,PAVILION PARK,Semi-detached,PAVILION RISE,Freehold,Land,3,18926.642708700002,39192.709958289999
17,200,0715,23,-,OCR,,1,3200000,PAVILION PARK,Semi-detached,PAVILION RISE,Freehold,Land,3,18926.642708700002,39192.709958289999
18,316.6,0814,23,-,OCR,,1,3700000,PAVILION PARK,Terrace,PAVILION RISE,Freehold,Land,1,18926.642708700002,39192.709958289999
19,150.1,0117,23,-,OCR,,1,2450000,PAVILION PARK,Terrace,PAVILION RISE,Freehold,Land,2,18926.642708700002,39192.709958289999
20,150,0914,23,-,OCR,,1,2630000,PAVILION PARK,Terrace,PAVILION RISE,Freehold,Land,2,18926.642708700002,39192.709958289999
21,150.1,0615,23,-,OCR,,1,2730000,PAVILION PARK,Terrace,PAVILION RISE,Freehold,Land,1,18926.642708700002,39192.709958289999
22,204.1,0515,23,-,OCR,,1,2880000,PAVILION PARK,Terrace,PAVILION RISE,Freehold,Land,3,18926.642708700002,39192.709958289999
23,210.2,1116,23,-,OCR,,1,3050000,PAVILION PARK,Terrace,PAVILION RISE,Freehold,Land,3,18926.642708700002,39192.709958289999
24,150,1116,23,-,OCR,,1,2420000,PAVILION PARK,Terrace,PAVILION RISE,Freehold,Land,3,18926.642708700002,39192.709958289999
25,228.9,1116,23,-,OCR,,1,2750000,PAVILION PARK,Semi-detached,PAVILION RISE,Freehold,Land,3,18926.642708700002,39192.709958289999
26,161.7,0716,23,-,OCR,,1,2930000,PAVILION PARK,Terrace,PAVILION RISE,Freehold,Land,3,18926.642708700002,39192.709958289999
0,115,0217,23,06-10,OCR,,1,1030000,HILLVIEW RESIDENCE,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1885,Strata,3,19960.935519020001,37628.132685429996
1,117,0715,23,01-05,OCR,,1,1155000,HILLVIEW RESIDENCE,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1885,Strata,3,19960.935519020001,37628.132685429996
2,116,0217,23,06-10,OCR,,1,1150000,HILLVIEW RESIDENCE,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1885,Strata,3,19960.935519020001,37628.132685429996
3,117,0615,23,01-05,OCR,,1,1088000,HILLVIEW RESIDENCE,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1885,Strata,3,19960.935519020001,37628.132685429996
4,116,0616,23,06-10,OCR,,1,1180000,HILLVIEW RESIDENCE,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1885,Strata,3,19960.935519020001,37628.132685429996
5,116,1015,23,06-10,OCR,,1,1195000,HILLVIEW RESIDENCE,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1885,Strata,3,19960.935519020001,37628.132685429996
6,135,0716,23,01-05,OCR,,1,1138000,HILLVIEW RESIDENCE,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1885,Strata,3,19960.935519020001,37628.132685429996
7,117,0615,23,06-10,OCR,,1,1248000,HILLVIEW RESIDENCE,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1885,Strata,3,19960.935519020001,37628.132685429996
8,157,0716,23,01-05,OCR,,1,1400000,HILLVIEW RESIDENCE,Condominium,HILLVIEW AVENUE,999 yrs lease commencing from 1885,Strata,3,19960.935519020001,37628.132685429996
0,232.4,0515,28,-,OCR,,1,2650000,CAMELIA PARK,Terrace,TAMARIND ROAD,Freehold,Land,3,31003.79170523,41070.886571679997
1,448.5,0115,28,-,OCR,,1,4750000,CAMELIA PARK,Semi-detached,TAMARIND ROAD,Freehold,Land,3,31003.79170523,41070.886571679997
2,396.8,1014,28,-,OCR,,1,4200000,CAMELIA PARK,Semi-detached,TAMARIND ROAD,Freehold,Land,3,31003.79170523,41070.886571679997
0,195.6,1016,27,-,OCR,,1,1600000,LANDED HOUSING DEVELOPMENT,Semi-detached,JALAN JANGGUS,Freehold,Land,3,28388.927918639998,48799.560042939999
0,72,0816,27,11-15,OCR,,1,635000,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
1,110,0117,27,01-05,OCR,,1,880500,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
2,121,0417,27,01-05,OCR,,1,948999,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
3,102,0417,27,06-10,OCR,,1,779112,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
4,110,0417,27,11-15,OCR,,1,916730,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
5,102,0915,27,06-10,OCR,,1,835000,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
6,88,0915,27,11-15,OCR,,1,744000,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
7,110,0217,27,06-10,OCR,,1,912000,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
8,102,0915,27,11-15,OCR,,1,847000,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
9,102,0417,27,01-05,OCR,,1,813890,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
10,110,0417,27,06-10,OCR,,1,866287,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
11,88,0317,27,11-15,OCR,,1,708340,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
12,72,0317,27,01-05,OCR,,1,546612,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
13,72,0915,27,06-10,OCR,,1,621000,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
14,110,0217,27,06-10,OCR,,1,898000,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
15,88,1016,27,11-15,OCR,,1,776062,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
16,72,0316,27,01-05,OCR,,1,613008,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
17,88,0217,27,11-15,OCR,,1,711262,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
18,121,0915,27,06-10,OCR,,1,1017000,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
19,110,0915,27,06-10,OCR,,1,879000,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
20,88,0217,27,06-10,OCR,,1,697915,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
21,102,0915,27,06-10,OCR,,1,841600,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
22,102,1016,27,01-05,OCR,,1,822195,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
23,110,0915,27,06-10,OCR,,1,897000,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
24,72,1216,27,01-05,OCR,,1,623500,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
25,72,1216,27,01-05,OCR,,1,621500,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
26,88,1216,27,06-10,OCR,,1,721680,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
27,110,0915,27,06-10,OCR,,1,884000,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
28,88,1115,27,06-10,OCR,,1,700000,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
29,110,0616,27,06-10,OCR,,1,939906,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
30,110,1016,27,06-10,OCR,,1,901110,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
31,100,0915,27,01-05,OCR,,1,852000,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
32,110,0316,27,06-10,OCR,,1,869900,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
33,88,1115,27,06-10,OCR,,1,773700,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
34,102,0915,27,06-10,OCR,,1,869400,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
35,72,1015,27,06-10,OCR,,1,617000,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
36,72,0816,27,06-10,OCR,,1,565600,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
37,102,0915,27,01-05,OCR,,1,797000,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
38,88,0317,27,11-15,OCR,,1,716870,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
39,102,0317,27,01-05,OCR,,1,804090,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
40,102,0317,27,01-05,OCR,,1,777700,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
41,110,0915,27,06-10,OCR,,1,892000,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
42,100,0915,27,06-10,OCR,,1,839500,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
43,102,0716,27,06-10,OCR,,1,894544,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
44,88,0716,27,01-05,OCR,,1,703836,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
45,88,0216,27,01-05,OCR,,1,660012,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
46,88,1015,27,06-10,OCR,,1,760000,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
47,72,0417,27,01-05,OCR,,1,579645,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
48,102,0417,27,06-10,OCR,,1,876645,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
49,110,0417,27,06-10,OCR,,1,892980,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
50,121,0417,27,01-05,OCR,,1,966735,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
51,102,0915,27,06-10,OCR,,1,844000,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
52,88,0915,27,11-15,OCR,,1,735000,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
53,110,0516,27,11-15,OCR,,1,903969,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
54,72,0417,27,11-15,OCR,,1,592112,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
55,72,0417,27,06-10,OCR,,1,631500,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
56,102,0217,27,06-10,OCR,,1,817810,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
57,110,0317,27,06-10,OCR,,1,950137,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
58,100,0317,27,06-10,OCR,,1,794780,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
59,110,0317,27,06-10,OCR,,1,861845,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
60,88,0317,27,06-10,OCR,,1,767812,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 yrs lease commencing from 2014,Strata,1,29312.4907,44354.969
61,110,0317,27,11-15,OCR,,1,950115,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
62,72,0217,27,01-05,OCR,,1,572112,SIGNATURE AT YISHUN,Executive Condominium,YISHUN STREET 51,99 years leasehold,Strata,1,29312.4907,44354.969
