,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
373,87,0517,27,06-10,,1,721050,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
374,71,0517,27,06-10,610450,1,612750,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
375,71,0517,27,06-10,610450,1,612750,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
376,93,0317,27,11-15,866950,1,869250,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
377,93,0317,27,11-15,866950,1,869250,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
378,93,1016,27,06-10,779550,1,781850,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
379,93,1016,27,06-10,779550,1,781850,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
380,87,0816,27,06-10,681700,1,684000,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
381,87,0816,27,06-10,681700,1,684000,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
382,99,1016,27,06-10,799500,1,801800,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
383,99,1016,27,06-10,799500,1,801800,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
384,118,0916,27,11-15,1023700,1,1026000,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
385,118,0916,27,11-15,1023700,1,1026000,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
386,118,0916,27,11-15,1018950,1,1021250,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
387,118,0916,27,11-15,1018950,1,1021250,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
388,119,0416,27,11-15,1016350,1,1019350,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
389,119,0416,27,11-15,1016350,1,1019350,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
390,71,0416,27,01-05,593600,1,596600,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
391,71,0416,27,01-05,593600,1,596600,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
392,99,0416,27,11-15,883350,1,886350,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
393,99,0416,27,11-15,883350,1,886350,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
394,87,0916,27,11-15,727300,1,729600,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
395,87,0916,27,11-15,727300,1,729600,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
396,98,0416,27,06-10,806400,1,809400,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
397,98,0416,27,06-10,806400,1,809400,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
398,99,0217,27,06-10,827050,1,829350,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
399,99,0217,27,06-10,827050,1,829350,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
400,93,0217,27,06-10,783350,1,785650,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
401,93,0217,27,06-10,783350,1,785650,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
402,93,0616,27,11-15,743450,1,745750,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
403,93,0616,27,11-15,743450,1,745750,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
404,103,1016,27,01-05,836550,1,838850,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
405,103,1016,27,01-05,836550,1,838850,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
406,87,1016,27,01-05,666500,1,668800,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
407,87,1016,27,01-05,666500,1,668800,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
408,97,0516,27,11-15,,1,834960,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
409,97,0516,27,11-15,,1,834960,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
410,91,0416,27,06-10,734200,1,737200,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
411,91,0416,27,06-10,734200,1,737200,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
412,99,0417,27,11-15,827050,1,829350,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
413,99,0417,27,11-15,827050,1,829350,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
414,88,0417,27,01-05,,1,707750,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
415,88,0417,27,01-05,,1,707750,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
416,103,0417,27,06-10,,1,840750,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
417,103,0417,27,06-10,,1,840750,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
418,103,0417,27,11-15,,1,900600,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
419,103,0417,27,11-15,,1,900600,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
420,103,0416,27,01-05,904480,1,907480,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
421,103,0416,27,01-05,904480,1,907480,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
422,103,0217,27,11-15,882150,1,884450,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
423,103,0217,27,11-15,882150,1,884450,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
424,91,0516,27,01-05,740820,1,743820,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
425,91,0516,27,01-05,740820,1,743820,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
426,103,0317,27,06-10,883100,1,885400,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
427,103,0317,27,06-10,883100,1,885400,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
428,97,0317,27,06-10,794750,1,797050,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
429,97,0317,27,06-10,794750,1,797050,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
430,144,0417,27,06-10,1217500,1,1219800,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
431,144,0417,27,06-10,1217500,1,1219800,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
432,144,0417,27,11-15,1222250,1,1224550,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
433,144,0417,27,11-15,1222250,1,1224550,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
434,103,0416,27,06-10,897620,1,900620,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
435,103,0416,27,06-10,897620,1,900620,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
436,103,1016,27,06-10,873300,1,875600,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
437,103,1016,27,06-10,873300,1,875600,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
438,103,0416,27,01-05,840600,1,843600,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
439,103,0416,27,01-05,840600,1,843600,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
440,99,0716,27,06-10,814000,1,817000,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
441,99,0716,27,06-10,814000,1,817000,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
442,93,0716,27,16-20,814700,1,817000,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
443,93,0716,27,16-20,814700,1,817000,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
444,144,0417,27,06-10,1202300,1,1204600,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
445,144,0417,27,06-10,1202300,1,1204600,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
446,71,0417,27,01-05,,1,590900,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
447,71,0417,27,01-05,,1,590900,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
448,99,0417,27,11-15,830850,1,833150,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
449,99,0417,27,11-15,830850,1,833150,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
450,97,0417,27,11-15,819450,1,821750,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
451,97,0417,27,11-15,819450,1,821750,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
452,88,0417,27,01-05,714000,1,716300,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
453,88,0417,27,01-05,714000,1,716300,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
454,103,0417,27,06-10,854600,1,856900,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
455,103,0417,27,06-10,854600,1,856900,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
456,118,0417,27,06-10,982850,1,985150,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
457,118,0417,27,06-10,982850,1,985150,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
458,87,0416,27,06-10,722800,1,725800,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
459,87,0416,27,06-10,722800,1,725800,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
460,118,0716,27,11-15,1062960,1,1065260,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
461,118,0716,27,11-15,1062960,1,1065260,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
462,93,0317,27,06-10,774800,1,777100,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
463,93,0317,27,06-10,774800,1,777100,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
464,91,0217,27,11-15,763400,1,765700,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
465,91,0217,27,11-15,763400,1,765700,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
466,99,0417,27,11-15,873600,1,875900,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
467,99,0417,27,11-15,873600,1,875900,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
468,103,0417,27,06-10,844150,1,846450,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
469,103,0417,27,06-10,844150,1,846450,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
470,93,0616,27,06-10,738700,1,741000,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
471,93,0616,27,06-10,738700,1,741000,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
472,103,0416,27,06-10,899500,1,902500,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
473,103,0416,27,06-10,899500,1,902500,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
474,97,1016,27,06-10,799500,1,801800,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
475,97,1016,27,06-10,799500,1,801800,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
476,93,0317,27,11-15,794750,1,797050,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
477,93,0317,27,11-15,794750,1,797050,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
478,103,0716,27,01-05,862200,1,864500,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
479,103,0716,27,01-05,862200,1,864500,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
480,99,0616,27,01-05,794750,1,797050,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
481,99,0616,27,01-05,794750,1,797050,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
482,87,0516,27,11-15,697150,1,700150,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
483,87,0516,27,11-15,697150,1,700150,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
484,103,0716,27,11-15,870750,1,873050,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
485,103,0716,27,11-15,870750,1,873050,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
486,103,1116,27,11-15,886900,1,889200,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
487,103,1116,27,11-15,886900,1,889200,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
488,103,1116,27,01-05,850800,1,853100,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
489,103,1116,27,01-05,850800,1,853100,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
490,91,0616,27,06-10,743450,1,745750,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
491,91,0616,27,06-10,743450,1,745750,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
492,87,1016,27,01-05,674100,1,676400,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
493,87,1016,27,01-05,674100,1,676400,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
494,89,1116,27,01-05,680750,1,683050,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
495,89,1116,27,01-05,680750,1,683050,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
496,103,0217,27,06-10,889750,1,892050,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
497,103,0217,27,06-10,889750,1,892050,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
498,93,0916,27,11-15,747250,1,749550,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
499,93,0916,27,11-15,747250,1,749550,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
500,103,0416,27,01-05,884300,1,887300,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
501,103,0416,27,01-05,884300,1,887300,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
502,93,0217,27,06-10,723500,1,725800,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
503,93,0217,27,06-10,723500,1,725800,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
504,91,0816,27,11-15,767200,1,769500,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
505,91,0816,27,11-15,767200,1,769500,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
506,103,1216,27,01-05,863150,1,865450,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
507,103,1216,27,01-05,863150,1,865450,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
508,88,1216,27,01-05,673150,1,675450,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
509,88,1216,27,01-05,673150,1,675450,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
510,91,0117,27,01-05,723500,1,725800,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
511,91,0117,27,01-05,723500,1,725800,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
512,93,0916,27,06-10,780500,1,782800,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
513,93,0916,27,06-10,780500,1,782800,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
514,93,0517,27,06-10,734900,1,737200,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
515,93,0517,27,06-10,734900,1,737200,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
516,93,0517,27,06-10,,1,729600,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
517,93,0517,27,06-10,,1,729600,Executive Condominium,SEMBAWANG CRESCENT ,99 years leasehold,Strata,1
518,103,0416,27,01-05,815900,1,818900,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
519,103,0416,27,01-05,815900,1,818900,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
520,119,0916,27,06-10,997100,1,999400,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
521,119,0916,27,06-10,997100,1,999400,Executive Condominium,SEMBAWANG CRESCENT ,99 yrs lease commencing from 2014,Strata,1
0,96,0416,23,01-05,,1,1020000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
1,113,0416,23,06-10,,1,1300000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
2,131,1216,23,06-10,,1,1420000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
3,113,0716,23,01-05,,1,1188000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
4,113,1214,23,01-05,,1,1058000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
5,154,0216,23,01-05,,1,1488000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
6,96,0517,23,06-10,,1,1030000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
7,113,0517,23,06-10,,1,1275000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
8,96,1116,23,06-10,,1,714000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
9,140,0516,23,06-10,,1,1630000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
10,113,0217,23,06-10,,1,1249000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
11,122,1116,23,06-10,,1,1318000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
12,96,0816,23,01-05,,1,1050000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
13,96,0716,23,06-10,,1,750000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
14,131,0816,23,06-10,,1,1470000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
15,116,0816,23,01-05,,1,1325000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
16,116,0215,23,01-05,,1,1230000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
17,112,0415,23,06-10,,1,1200888,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
18,112,1215,23,06-10,,1,1230000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
19,116,0816,23,06-10,,1,1330000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
20,116,0516,23,01-05,,1,1325000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
21,140,0616,23,06-10,,1,1460000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
22,112,0915,23,06-10,,1,1230000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
23,122,0216,23,06-10,,1,1300000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
24,116,0217,23,06-10,,1,1300000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
25,122,0416,23,06-10,,1,1320000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
26,112,0317,23,06-10,,1,1160000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
27,122,0916,23,06-10,,1,1320000,Condominium,HILLVIEW AVENUE,Freehold,Strata,3
