,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
89,104.0,1215,10,01-05,,1,2767000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
90,59.0,416,10,01-05,,1,1464000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
91,136.0,117,10,01-05,,1,3480000.0,Condominium,ROBIN DRIVE,Freehold,Strata,3
92,51.0,1014,10,01-05,,1,1302840.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
93,50.0,714,10,01-05,,1,1254330.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
94,77.0,217,10,01-05,,1,1940000.0,Condominium,ROBIN DRIVE,Freehold,Strata,3
95,50.0,1115,10,01-05,,1,1269665.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
96,50.0,615,10,01-05,,1,1260000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
97,94.0,1015,10,01-05,,1,2446000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
98,99.0,1016,10,01-05,,1,2555000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
99,50.0,914,10,01-05,,1,1280000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
100,50.0,415,10,01-05,,1,1278000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
101,99.0,517,10,01-05,,1,2568000.0,Condominium,ROBIN DRIVE,Freehold,Strata,3
102,38.0,1115,10,01-05,,1,1013000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
103,50.0,915,10,01-05,,1,1240000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
104,50.0,215,10,01-05,,1,1280000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
105,107.0,715,10,01-05,,1,2679000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
106,79.0,715,10,01-05,,1,2000000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
107,170.0,1016,10,01-05,,1,4260000.0,Condominium,ROBIN DRIVE,Freehold,Strata,1
0,45.0,1215,14,01-05,,1,685000.0,Apartment,LORONG 35 GEYLANG,Freehold,Strata,3
0,121.0,716,10,11-15,,1,1948000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
1,217.0,916,10,01-05,,1,3380000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
2,121.0,1015,10,11-15,,1,1938000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
3,181.0,914,10,11-15,,1,2750000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
4,285.0,916,10,-,,1,3700000.0,Strata Terrace,FARRER DRIVE,Freehold,Strata,3
5,58.0,517,10,06-10,,1,980000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
6,121.0,1215,10,06-10,,1,1900000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
7,121.0,415,10,01-05,,1,1930000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
8,215.0,616,10,01-05,,1,3138000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
9,153.0,1115,10,-,,1,2400000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
10,216.0,516,10,01-05,,1,3120000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
11,121.0,1014,10,01-05,,1,1953000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
12,121.0,1214,10,11-15,,1,1980000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
13,121.0,914,10,06-10,,1,1950000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
14,58.0,416,10,01-05,,1,898000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
15,121.0,914,10,11-15,,1,2060000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
16,181.0,516,10,01-05,,1,2980000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
17,121.0,815,10,06-10,,1,2050000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
18,217.0,615,10,01-05,,1,3050000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
19,390.0,316,10,01-05,,1,5380000.0,Strata Terrace,FARRER DRIVE,Freehold,Strata,3
20,181.0,1215,10,01-05,,1,2830000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
21,306.0,417,10,-,,1,4000000.0,Strata Terrace,FARRER DRIVE,Freehold,Strata,3
22,182.0,614,10,-,,1,3088000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
23,181.0,315,10,11-15,,1,2700000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
24,179.0,814,10,01-05,,1,2800000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
25,181.0,816,10,11-15,,1,2650000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
26,181.0,415,10,11-15,,1,3000000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
27,58.0,517,10,06-10,,1,950000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
28,216.0,415,10,01-05,,1,2938000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
29,58.0,914,10,06-10,,1,700000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
30,121.0,217,10,11-15,,1,2080000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
31,182.0,316,10,-,,1,2880000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
0,56.0,616,14,11-15,,1,850000.0,Apartment,GEYLANG EAST AVENUE 2,Freehold,Strata,2
1,56.0,616,14,11-15,,1,850000.0,Apartment,GEYLANG EAST AVENUE 2,Freehold,Strata,2
2,38.0,1216,14,11-15,,1,600000.0,Apartment,GEYLANG EAST AVENUE 2,Freehold,Strata,2
3,38.0,1216,14,11-15,,1,600000.0,Apartment,GEYLANG EAST AVENUE 2,Freehold,Strata,2
4,54.0,1014,14,11-15,,1,880000.0,Apartment,GEYLANG EAST AVENUE 2,Freehold,Strata,2
5,54.0,1014,14,11-15,,1,880000.0,Apartment,GEYLANG EAST AVENUE 2,Freehold,Strata,2
0,100.0,1214,13,06-10,,1,1417671.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
1,97.0,814,13,16-20,,1,1656108.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
2,115.0,815,13,01-05,,1,1185000.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
3,89.0,716,13,11-15,,1,1313000.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
4,97.0,516,13,16-20,,1,1440718.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
5,166.0,417,13,01-05,,1,1908000.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,3
6,98.0,515,13,06-10,,1,1350000.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
7,97.0,516,13,16-20,,1,1465000.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
8,97.0,216,13,11-15,,1,1639000.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
9,97.0,516,13,06-10,,1,1521003.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
10,115.0,915,13,01-05,,1,1171086.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
11,117.0,715,13,01-05,,1,1177521.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
12,89.0,716,13,16-20,,1,1330000.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
13,116.0,415,13,01-05,,1,1170000.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
14,114.0,615,13,01-05,,1,1164088.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
15,166.0,1216,13,01-05,,1,2068000.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
16,97.0,516,13,11-15,,1,1469558.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
17,89.0,716,13,16-20,,1,1340000.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
18,98.0,715,13,11-15,,1,1378888.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
19,98.0,815,13,11-15,,1,1356000.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
20,98.0,815,13,16-20,,1,1394000.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
21,97.0,615,13,11-15,,1,1336320.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
22,98.0,815,13,16-20,,1,1387000.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
23,114.0,415,13,01-05,,1,1150684.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
24,117.0,1215,13,06-10,,1,1496000.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
25,117.0,616,13,06-10,,1,1480000.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
26,166.0,1016,13,01-05,,1,1959291.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
27,97.0,615,13,06-10,,1,1330743.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
28,98.0,115,13,06-10,,1,1380000.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
29,166.0,117,13,01-05,,1,1900690.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
30,102.0,715,13,06-10,,1,1393850.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
31,102.0,915,13,06-10,,1,1388420.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
32,114.0,915,13,01-05,,1,1185253.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
33,115.0,915,13,01-05,,1,1199504.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
34,98.0,815,13,11-15,,1,1362000.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
35,166.0,1116,13,01-05,,1,1960000.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
36,166.0,916,13,01-05,,1,1910791.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
37,166.0,117,13,01-05,,1,2050000.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
38,166.0,117,13,01-05,,1,2038000.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
39,166.0,217,13,01-05,,1,1952000.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
40,97.0,814,13,06-10,,1,1619638.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
41,98.0,515,13,01-05,,1,1333000.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
42,98.0,1215,13,01-05,,1,1333291.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
43,141.0,516,13,16-20,,1,1802196.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
44,98.0,514,13,16-20,,1,1600000.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
45,98.0,1115,13,11-15,,1,1375306.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
46,102.0,616,13,16-20,,1,1520000.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
47,102.0,615,13,11-15,,1,1401888.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
48,89.0,716,13,16-20,,1,1320888.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
49,98.0,815,13,11-15,,1,1368000.0,Condominium,PHENG GECK AVENUE,99 yrs lease commencing from 2012,Strata,1
0,131.0,914,9,01-05,,1,2500000.0,Condominium,JALAN RUMBIA,Freehold,Strata,3
1,126.0,916,9,01-05,,1,2650000.0,Condominium,JALAN RUMBIA,Freehold,Strata,3
2,188.0,715,9,01-05,,1,3440000.0,Condominium,JALAN RUMBIA,Freehold,Strata,3
3,131.0,616,9,01-05,,1,2600000.0,Condominium,JALAN RUMBIA,Freehold,Strata,3
4,161.0,716,9,06-10,,1,3300000.0,Condominium,JALAN RUMBIA,Freehold,Strata,3
5,91.0,117,9,11-15,,1,1730000.0,Condominium,JALAN RUMBIA,Freehold,Strata,3
6,125.0,315,9,01-05,,1,2170000.0,Condominium,JALAN RUMBIA,Freehold,Strata,3
7,177.0,616,9,06-10,,1,3530000.0,Condominium,JALAN RUMBIA,Freehold,Strata,3
8,193.0,815,9,06-10,,1,4125000.0,Condominium,JALAN RUMBIA,Freehold,Strata,3
9,131.0,415,9,06-10,,1,2590000.0,Condominium,JALAN RUMBIA,Freehold,Strata,3
0,196.2,415,10,-,,1,3500000.0,Terrace,LILY AVENUE,Freehold,Land,3
0,153.5,1214,13,-,,1,2200000.0,Terrace,JALAN GIRANG,Freehold,Land,3
1,344.4,417,13,-,,1,3550000.0,Semi-detached,JALAN GIRANG,Freehold,Land,3
2,295.3,515,13,-,,1,2960000.0,Terrace,JALAN GIRANG,Freehold,Land,3
3,356.3,316,13,-,,1,4200000.0,Semi-detached,JALAN GIRANG,Freehold,Land,3
4,325.3,914,13,-,,1,5530000.0,Semi-detached,JALAN GIRANG,Freehold,Land,3
5,153.5,514,13,-,,1,2350000.0,Terrace,JALAN GIRANG,Freehold,Land,3
6,153.0,816,13,-,,1,3000000.0,Terrace,JALAN GIRANG,Freehold,Land,3
7,153.8,517,13,-,,1,2120000.0,Terrace,JALAN GIRANG,Freehold,Land,3
8,246.2,1016,13,-,,1,3000000.0,Terrace,JALAN GIRANG,Freehold,Land,3
9,320.4,315,13,-,,1,3300000.0,Semi-detached,JALAN GIRANG,Freehold,Land,3
10,220.0,415,13,-,,1,2900000.0,Terrace,JALAN GIRANG,Freehold,Land,3
0,102.0,416,8,06-10,,1,1330000.0,Apartment,KENG LEE ROAD,Freehold,Strata,3
0,195.0,517,11,06-10,,1,3514000.0,Condominium,NEWTON ROAD,Freehold,Strata,3
1,111.0,815,11,06-10,,1,2233888.0,Condominium,NEWTON ROAD,Freehold,Strata,3
2,195.0,317,11,11-15,,1,3500000.0,Condominium,NEWTON ROAD,Freehold,Strata,3
3,101.0,916,11,16-20,,1,2130000.0,Condominium,NEWTON ROAD,Freehold,Strata,3
4,195.0,716,11,16-20,,1,3550000.0,Condominium,NEWTON ROAD,Freehold,Strata,3
5,108.0,715,11,21-25,,1,2450000.0,Condominium,NEWTON ROAD,Freehold,Strata,3
6,195.0,816,11,21-25,,1,3500000.0,Condominium,NEWTON ROAD,Freehold,Strata,3
7,111.0,916,11,11-15,,1,2270000.0,Condominium,NEWTON ROAD,Freehold,Strata,3
8,111.0,815,11,11-15,,1,2650000.0,Condominium,NEWTON ROAD,Freehold,Strata,3
9,101.0,716,11,16-20,,1,2030000.0,Condominium,NEWTON ROAD,Freehold,Strata,3
10,101.0,417,11,06-10,,1,1968888.0,Condominium,NEWTON ROAD,Freehold,Strata,3
0,150.0,317,10,01-05,,1,2600000.0,Condominium,FIFTH AVENUE,Freehold,Strata,3
0,227.3,716,11,-,,1,3800000.0,Semi-detached,JALAN NOVENA SELATAN,Freehold,Land,3
1,191.4,1015,11,-,,1,3900000.0,Terrace,JALAN NOVENA SELATAN,Freehold,Land,3
0,118.2,915,12,-,,1,3300000.0,Terrace,PROME ROAD,Freehold,Land,3
1,156.7,1015,12,-,,1,3700000.0,Terrace,PROME ROAD,Freehold,Land,3
2,163.2,416,12,-,,1,3830000.0,Terrace,PROME ROAD,Freehold,Land,3
0,80.0,116,14,06-10,,1,860000.0,Apartment,LORONG 39 GEYLANG,Freehold,Strata,3
0,265.0,1114,10,16-20,,1,7450000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
1,240.0,116,10,16-20,,1,6500000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
2,240.0,815,10,01-05,,1,5350000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
3,240.0,515,10,06-10,,1,5400000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
4,265.0,814,10,16-20,,1,7500000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
5,240.0,216,10,16-20,,1,6500000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
6,240.0,515,10,16-20,,1,6200000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
7,240.0,116,10,11-15,,1,6100000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
8,240.0,317,10,16-20,,1,6500000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
9,265.0,1016,10,01-05,,1,7200000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
10,240.0,615,10,11-15,,1,6088000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
11,248.0,117,10,06-10,,1,6850000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
12,265.0,117,10,11-15,,1,8300000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
13,265.0,1015,10,06-10,,1,7500000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
14,240.0,116,10,01-05,,1,5600000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
15,265.0,515,10,06-10,,1,7300000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
16,231.0,316,10,01-05,,1,4800000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
17,240.0,415,10,01-05,,1,5500000.0,Condominium,GRANGE ROAD,Freehold,Strata,3
0,209.0,1115,9,21-25,,1,4100000.0,Condominium,PATERSON ROAD,Freehold,Strata,3
1,132.0,316,9,01-05,,1,2620000.0,Condominium,PATERSON ROAD,Freehold,Strata,3
2,132.0,415,9,11-15,,1,2500000.0,Condominium,PATERSON ROAD,Freehold,Strata,3
3,136.0,216,9,11-15,,1,2780000.0,Condominium,PATERSON ROAD,Freehold,Strata,3
4,209.0,1114,9,16-20,,1,4000000.0,Condominium,PATERSON ROAD,Freehold,Strata,3
5,122.0,716,9,06-10,,1,2390000.0,Condominium,PATERSON ROAD,Freehold,Strata,3
6,112.0,417,9,01-05,,1,2300000.0,Condominium,PATERSON ROAD,Freehold,Strata,3
7,113.0,416,9,16-20,,1,2310000.0,Condominium,PATERSON ROAD,Freehold,Strata,3
8,136.0,317,9,11-15,,1,2600000.0,Condominium,PATERSON ROAD,Freehold,Strata,3
0,52.0,417,9,01-05,,1,888000.0,Apartment,SOPHIA ROAD,Freehold,Strata,3
1,34.0,615,9,01-05,,1,732000.0,Apartment,SOPHIA ROAD,Freehold,Strata,3
2,63.0,716,9,01-05,,1,1106000.0,Apartment,SOPHIA ROAD,Freehold,Strata,3
0,142.0,816,9,01-05,,1,1830000.0,Apartment,WILKIE ROAD,Freehold,Strata,3
1,267.0,317,9,06-10,,1,3075000.0,Apartment,WILKIE ROAD,Freehold,Strata,3
0,372.6,215,11,-,,1,5500000.0,Terrace,DYSON ROAD,Freehold,Land,3
1,1179.5,515,11,-,,1,14000000.0,Detached,DYSON ROAD,Freehold,Land,3
0,848.8,914,11,-,,1,11000000.0,Detached,MERRYN AVENUE,Freehold,Land,3
1,153.9,416,11,-,,1,2820800.0,Terrace,MERRYN AVENUE,Freehold,Land,3
2,442.2,315,11,-,,1,11380000.0,Detached,MERRYN AVENUE,Freehold,Land,3
3,156.0,515,11,-,,1,3200000.0,Terrace,MERRYN AVENUE,Freehold,Land,3
4,381.9,516,11,-,,1,8380000.0,Semi-detached,MERRYN AVENUE,Freehold,Land,3
5,156.4,816,11,-,,1,2850000.0,Terrace,MERRYN AVENUE,Freehold,Land,3
0,348.2,316,14,-,,1,2880000.0,Terrace,LORONG MARZUKI,Freehold,Land,3
1,255.5,517,14,-,,1,2462500.0,Terrace,LORONG MARZUKI,Freehold,Land,3
2,217.5,914,14,-,,1,3060000.0,Semi-detached,LORONG MARZUKI,Freehold,Land,3
3,154.9,916,14,-,,1,2230000.0,Terrace,LORONG MARZUKI,Freehold,Land,3
4,214.7,1014,14,-,,1,2980000.0,Terrace,LORONG MARZUKI,Freehold,Land,3
5,169.3,614,14,-,,1,3000000.0,Terrace,LORONG MARZUKI,Freehold,Land,3
0,245.1,217,11,-,,1,2600000.0,Semi-detached,NOVENA RISE,99 yrs lease commencing from 2000,Land,3
0,337.0,715,11,-,,1,2900000.0,Strata Semi-detached,BARKER ROAD,Freehold,Strata,3
1,337.0,715,11,-,,1,2900000.0,Strata Semi-detached,BARKER ROAD,Freehold,Strata,3
0,94.0,417,8,01-05,,1,1000000.0,Apartment,SAM LEONG ROAD,Freehold,Strata,3
0,86.0,816,12,21-25,,1,990000.0,Condominium,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3
1,99.0,115,12,06-10,,1,1080000.0,Condominium,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3
2,103.0,916,12,11-15,,1,1000000.0,Condominium,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3
3,62.0,916,12,06-10,,1,838000.0,Condominium,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3
4,62.0,715,12,06-10,,1,865000.0,Condominium,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3
5,103.0,415,12,21-25,,1,1200000.0,Condominium,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3
6,103.0,417,12,16-20,,1,1000000.0,Condominium,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3
7,86.0,616,12,16-20,,1,995000.0,Condominium,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3
8,103.0,714,12,16-20,,1,1280000.0,Condominium,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3
9,181.0,816,12,26-30,,1,1788000.0,Condominium,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3
10,100.0,1216,12,06-10,,1,1050000.0,Condominium,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3
11,100.0,217,12,11-15,,1,1130000.0,Condominium,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3
12,100.0,316,12,01-05,,1,995000.0,Condominium,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3
13,62.0,1014,12,16-20,,1,850000.0,Condominium,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3
14,86.0,417,12,16-20,,1,968000.0,Condominium,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3
15,103.0,317,12,26-30,,1,1000000.0,Condominium,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3
16,86.0,317,12,21-25,,1,950000.0,Condominium,MAR THOMA ROAD,999 yrs lease commencing from 1882,Strata,3
0,40.0,117,14,01-05,,1,628000.0,Condominium,FOO KIM LIN ROAD,Freehold,Strata,3
1,78.0,815,14,01-05,,1,970650.0,Condominium,FOO KIM LIN ROAD,Freehold,Strata,1
2,78.0,315,14,01-05,,1,1002000.0,Condominium,FOO KIM LIN ROAD,Freehold,Strata,1
3,102.0,1016,14,01-05,,1,1340000.0,Condominium,FOO KIM LIN ROAD,Freehold,Strata,3
4,110.0,1114,14,01-05,,1,1362955.0,Condominium,FOO KIM LIN ROAD,Freehold,Strata,1
5,43.0,914,14,01-05,,1,652000.0,Condominium,FOO KIM LIN ROAD,Freehold,Strata,1
6,49.0,914,14,01-05,,1,690000.0,Condominium,FOO KIM LIN ROAD,Freehold,Strata,1
7,78.0,816,14,01-05,,1,1008420.0,Apartment,FOO KIM LIN ROAD,Freehold,Strata,1
8,78.0,315,14,01-05,,1,1002000.0,Condominium,FOO KIM LIN ROAD,Freehold,Strata,1
9,43.0,1014,14,01-05,,1,645480.0,Condominium,FOO KIM LIN ROAD,Freehold,Strata,1
10,80.0,615,14,01-05,,1,1047988.0,Condominium,FOO KIM LIN ROAD,Freehold,Strata,1
11,90.0,1116,14,01-05,,1,969000.0,Condominium,FOO KIM LIN ROAD,Freehold,Strata,3
12,90.0,416,14,01-05,,1,1040000.0,Apartment,FOO KIM LIN ROAD,Freehold,Strata,1
13,120.0,1014,14,01-05,,1,1330000.0,Condominium,FOO KIM LIN ROAD,Freehold,Strata,1
14,123.0,1014,14,01-05,,1,1330000.0,Condominium,FOO KIM LIN ROAD,Freehold,Strata,1
15,76.0,915,14,01-05,,1,960000.0,Apartment,FOO KIM LIN ROAD,Freehold,Strata,1
0,1763.7,916,10,-,,1,18200000.0,Detached,VICTORIA PARK CLOSE,999 yrs lease commencing from 1875,Land,3
1,2782.9,417,10,-,,1,40000000.0,Detached,VICTORIA PARK CLOSE,999 yrs lease commencing from 1875,Land,3
0,41.0,1015,14,06-10,,1,580000.0,Apartment,LORONG 26 GEYLANG,Freehold,Strata,3
1,56.0,516,14,06-10,,1,780000.0,Apartment,LORONG 26 GEYLANG,Freehold,Strata,3
2,56.0,716,14,01-05,,1,780000.0,Apartment,LORONG 26 GEYLANG,Freehold,Strata,3
3,39.0,1014,14,01-05,,1,550000.0,Apartment,LORONG 26 GEYLANG,Freehold,Strata,3
0,212.0,914,9,06-10,,1,5200000.0,Apartment,EMERALD HILL ROAD,Freehold,Strata,3
1,154.0,1214,9,06-10,,1,3564700.0,Apartment,EMERALD HILL ROAD,Freehold,Strata,3
2,154.0,1214,9,06-10,,1,3564700.0,Apartment,EMERALD HILL ROAD,Freehold,Strata,3
3,154.0,1214,9,11-15,,1,3564700.0,Apartment,EMERALD HILL ROAD,Freehold,Strata,3
4,154.0,614,9,01-05,,1,3316000.0,Apartment,EMERALD HILL ROAD,Freehold,Strata,3
5,212.0,914,9,06-10,,1,4950000.0,Apartment,EMERALD HILL ROAD,Freehold,Strata,3
6,154.0,1214,9,06-10,,1,3564700.0,Apartment,EMERALD HILL ROAD,Freehold,Strata,3
0,289.0,317,11,01-05,,1,3070000.0,Strata Terrace,GILSTEAD ROAD,Freehold,Strata,3
1,278.0,714,11,01-05,,1,3000000.0,Strata Terrace,GILSTEAD ROAD,Freehold,Strata,3
2,285.0,914,11,01-05,,1,3030000.0,Strata Terrace,GILSTEAD ROAD,Freehold,Strata,3
0,107.0,317,13,01-05,,1,1005000.0,Apartment,DAISY ROAD,Freehold,Strata,3
1,109.0,916,13,01-05,,1,978000.0,Apartment,DAISY ROAD,Freehold,Strata,3
2,107.0,1215,13,01-05,,1,980000.0,Apartment,DAISY ROAD,Freehold,Strata,3
3,109.0,515,13,01-05,,1,970000.0,Apartment,DAISY ROAD,Freehold,Strata,3
0,129.0,815,14,01-05,,1,1300000.0,Condominium,KAMPONG EUNOS,Freehold,Strata,3
1,151.0,1115,14,01-05,,1,1500000.0,Condominium,KAMPONG EUNOS,Freehold,Strata,3
2,184.0,417,14,01-05,,1,1500000.0,Condominium,KAMPONG EUNOS,Freehold,Strata,3
0,67.4,814,14,-,,1,160000.0,Terrace,LORONG 3 GEYLANG,60 yrs lease commencing from 1961,Land,3
1,79.2,1115,14,-,,1,130000.0,Terrace,LORONG 3 GEYLANG,60 yrs lease commencing from 1961,Land,3
2,67.4,1115,14,-,,1,145000.0,Terrace,LORONG 3 GEYLANG,60 yrs lease commencing from 1961,Land,3
3,79.2,1215,14,-,,1,88000.0,Terrace,LORONG 3 GEYLANG,60 yrs lease commencing from 1961,Land,3
0,202.0,1216,13,-,,1,2360000.0,Terrace,BUKIT ARANG ROAD,Freehold,Land,3
1,168.8,515,13,-,,1,2100000.0,Terrace,BUKIT ARANG ROAD,Freehold,Land,3
2,379.6,415,13,-,,1,3208000.0,Semi-detached,BUKIT ARANG ROAD,Freehold,Land,3
