,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
106,65,0317,09,01-05,CCR,,1,1305000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
107,94,0317,09,01-05,CCR,,1,1864000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
108,54,0317,09,01-05,CCR,,1,1245000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
109,122,0417,09,01-05,CCR,,1,2622000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
110,65,0715,09,01-05,CCR,,1,1514000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
111,65,0715,09,01-05,CCR,,1,1296000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
112,65,0216,09,01-05,CCR,,1,1318000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
113,79,0516,09,01-05,CCR,,1,1630000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
114,95,0916,09,01-05,CCR,,1,1911000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
115,95,1214,09,01-05,CCR,,1,2105000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
116,66,0816,09,01-05,CCR,,1,1387000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
117,65,0516,09,06-10,CCR,,1,1342000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
118,54,1114,09,01-05,CCR,,1,1337000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
119,65,0317,09,06-10,CCR,,1,1372000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
120,66,0217,09,01-05,CCR,,1,1390000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
121,65,0317,09,01-05,CCR,,1,1397450,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
122,65,0816,09,01-05,CCR,,1,1321000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
123,66,0816,09,01-05,CCR,,1,1349000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
124,66,0816,09,06-10,CCR,,1,1398000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
125,65,0715,09,01-05,CCR,,1,1266000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
126,65,1015,09,01-05,CCR,,1,1328000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
127,65,0516,09,01-05,CCR,,1,1335000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
128,89,0716,09,06-10,CCR,,1,1777000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
129,66,0316,09,01-05,CCR,,1,1325000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
130,94,0417,09,01-05,CCR,,1,1894000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
131,66,1115,09,01-05,CCR,,1,1348380,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
132,53,0117,09,01-05,CCR,,1,1178000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
133,65,0715,09,01-05,CCR,,1,1285000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
134,66,0916,09,01-05,CCR,,1,1400000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
135,65,0317,09,01-05,CCR,,1,1420000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
136,65,0317,09,01-05,CCR,,1,1329000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
137,53,0317,09,01-05,CCR,,1,1209000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
138,66,0915,09,01-05,CCR,,1,1324000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
139,95,0416,09,01-05,CCR,,1,1976000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
140,79,1015,09,01-05,CCR,,1,1580000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
141,65,0616,09,01-05,CCR,,1,1336000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
142,64,0616,09,01-05,CCR,,1,1316000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
143,54,1116,09,01-05,CCR,,1,1212000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
144,62,0317,09,01-05,CCR,,1,1398000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
145,105,0417,09,01-05,CCR,,1,2175000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
146,97,0317,09,01-05,CCR,,1,1886000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
147,47,0816,09,01-05,CCR,,1,1010000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
148,65,0317,09,01-05,CCR,,1,1343000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
149,53,0417,09,01-05,CCR,,1,1148000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
150,70,0217,09,01-05,CCR,,1,1397000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
151,65,0615,09,01-05,CCR,,1,1350000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
152,65,0117,09,01-05,CCR,,1,1504000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
153,48,0117,09,01-05,CCR,,1,1072000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
154,43,0716,09,01-05,CCR,,1,952000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
155,64,0615,09,01-05,CCR,,1,1273000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
156,143,0517,09,01-05,CCR,,1,2892000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
157,65,0517,09,06-10,CCR,,1,1364000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
158,47,0517,09,01-05,CCR,,1,1061000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
159,65,0517,09,01-05,CCR,,1,1357000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
160,65,0517,09,01-05,CCR,,1,1332000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
161,65,0517,09,01-05,CCR,,1,1369000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
162,143,0517,09,01-05,CCR,,1,3032800,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
163,68,0916,09,01-05,CCR,,1,1463950,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
164,65,1016,09,01-05,CCR,,1,1318000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
165,65,1016,09,01-05,CCR,,1,1403000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
166,65,0516,09,01-05,CCR,,1,1337000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
167,65,0117,09,01-05,CCR,,1,1331000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
168,65,0915,09,01-05,CCR,,1,1325000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
169,65,0517,09,01-05,CCR,,1,1307000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
170,54,1016,09,01-05,CCR,,1,1209900,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
171,65,1016,09,01-05,CCR,,1,1442000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
172,65,0716,09,01-05,CCR,,1,1355000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
173,53,1214,09,01-05,CCR,,1,1175000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
174,65,0117,09,01-05,CCR,,1,1416000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
175,65,1016,09,01-05,CCR,,1,1298000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
176,65,1016,09,01-05,CCR,,1,1349000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
177,67,1116,09,01-05,CCR,,1,1456000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
178,65,0517,09,01-05,CCR,,1,1357000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 years leasehold,Strata,1,29605.4633,31419.879
179,65,0517,09,06-10,CCR,,1,1463000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 years leasehold,Strata,1,29605.4633,31419.879
180,65,0517,09,06-10,CCR,,1,1400000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 years leasehold,Strata,1,29605.4633,31419.879
181,52,0517,09,01-05,CCR,,1,1137000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 years leasehold,Strata,1,29605.4633,31419.879
182,53,0517,09,01-05,CCR,,1,1211000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 years leasehold,Strata,1,29605.4633,31419.879
183,53,1116,09,01-05,CCR,,1,1134000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
184,68,0716,09,01-05,CCR,,1,1451000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
185,53,0916,09,01-05,CCR,,1,1060000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
186,68,0317,09,01-05,CCR,,1,1430000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
187,89,0317,09,01-05,CCR,,1,1756000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
188,66,0317,09,01-05,CCR,,1,1367000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
189,94,1116,09,01-05,CCR,,1,1878000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
190,54,1116,09,01-05,CCR,,1,1152000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
191,65,0916,09,01-05,CCR,,1,1336000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
192,65,0417,09,06-10,CCR,,1,1369000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
193,65,0417,09,01-05,CCR,,1,1337490,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
194,64,1115,09,01-05,CCR,,1,1419400,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
195,66,0317,09,01-05,CCR,,1,1333000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
196,65,0715,09,01-05,CCR,,1,1285000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
197,65,0317,09,01-05,CCR,,1,1340000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
198,95,0317,09,01-05,CCR,,1,1884000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
199,65,0815,09,01-05,CCR,,1,1343000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
200,65,0117,09,01-05,CCR,,1,1368000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
201,64,0415,09,01-05,CCR,,1,1272000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
202,65,0715,09,01-05,CCR,,1,1300000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
203,54,1016,09,01-05,CCR,,1,1145000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
204,64,0116,09,01-05,CCR,,1,1359000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
205,79,0916,09,01-05,CCR,,1,1587000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
206,94,1016,09,01-05,CCR,,1,1873000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
207,65,0217,09,01-05,CCR,,1,1329000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
208,65,0217,09,01-05,CCR,,1,1361000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
209,65,0517,09,06-10,CCR,,1,1484000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
210,65,0517,09,01-05,CCR,,1,1326000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
211,66,0517,09,01-05,CCR,,1,1367000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
212,95,0517,09,06-10,CCR,,1,1959000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
213,143,0517,09,01-05,CCR,,1,3010000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
214,53,0517,09,01-05,CCR,,1,1152000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
215,65,0516,09,01-05,CCR,,1,1324000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
216,65,0217,09,01-05,CCR,,1,1468000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
217,66,0916,09,01-05,CCR,,1,1368000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
218,94,1016,09,01-05,CCR,,1,1883000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
219,66,0816,09,01-05,CCR,,1,1336000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
220,94,0716,09,01-05,CCR,,1,1882000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
221,68,1116,09,01-05,CCR,,1,1450000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
222,66,0416,09,01-05,CCR,,1,1352000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
223,65,0516,09,01-05,CCR,,1,1302000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
224,79,0516,09,01-05,CCR,,1,1602650,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
225,143,0115,09,01-05,CCR,,1,3000000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
226,65,0816,09,01-05,CCR,,1,1275000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
227,65,1216,09,01-05,CCR,,1,1473000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
228,65,0217,09,01-05,CCR,,1,1416000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
229,65,0217,09,01-05,CCR,,1,1403000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
230,65,0217,09,01-05,CCR,,1,1355000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
231,65,0217,09,01-05,CCR,,1,1354000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
232,64,0515,09,01-05,CCR,,1,1350000,SOPHIA HILLS,Condominium,MOUNT SOPHIA,99 yrs lease commencing from 2013,Strata,1,29605.4633,31419.879
0,575,1014,13,-,OCR,,1,4000000,LYNWOOD EIGHT,Strata Detached,LYNWOOD GROVE,Freehold,Strata,3,31311.95757725,36331.884920589997
0,74,0616,11,06-10,CCR,,1,1400000,NOVENA SUITES,Apartment,MOULMEIN ROAD,Freehold,Strata,3,29282.029554610002,33465.69146074
1,88,0616,11,06-10,CCR,,1,1725000,NOVENA SUITES,Apartment,MOULMEIN ROAD,Freehold,Strata,3,29282.029554610002,33465.69146074
0,226,1215,13,-,OCR,,1,1700000,WOLSKEL LODGE,Strata Terrace,WOLSKEL ROAD,Freehold,Strata,3,31881.17215117,36501.190500409997
1,233,1014,13,-,OCR,,1,1680000,WOLSKEL LODGE,Strata Terrace,WOLSKEL ROAD,Freehold,Strata,3,31881.17215117,36501.190500409997
2,226,0316,13,-,OCR,,1,1680000,WOLSKEL LODGE,Strata Terrace,WOLSKEL ROAD,Freehold,Strata,3,31881.17215117,36501.190500409997
3,181,1115,13,-,OCR,,1,1488888,WOLSKEL LODGE,Strata Terrace,WOLSKEL ROAD,Freehold,Strata,3,31881.17215117,36501.190500409997
4,234,0117,13,-,OCR,,1,1860000,WOLSKEL LODGE,Strata Terrace,WOLSKEL ROAD,Freehold,Strata,3,31881.17215117,36501.190500409997
0,120,0714,14,01-05,RCR,,1,900000,SUMMER VIEW,Apartment,LORONG 12 GEYLANG,Freehold,Strata,3,33029.904696089999,32673.589011020001
0,93,0116,09,11-15,CCR,,1,2300000,THE LAURELS,Condominium,CAIRNHILL ROAD,Freehold,Strata,3,28515.565048919999,31894.887325820001
1,93,1115,09,06-10,CCR,,1,2450000,THE LAURELS,Condominium,CAIRNHILL ROAD,Freehold,Strata,3,28515.565048919999,31894.887325820001
2,51,0417,09,01-05,CCR,,1,1480000,THE LAURELS,Condominium,CAIRNHILL ROAD,Freehold,Strata,3,28515.565048919999,31894.887325820001
3,93,0417,09,06-10,CCR,,1,2580000,THE LAURELS,Condominium,CAIRNHILL ROAD,Freehold,Strata,3,28515.565048919999,31894.887325820001
4,93,0217,09,11-15,CCR,,1,2530000,THE LAURELS,Condominium,CAIRNHILL ROAD,Freehold,Strata,3,28515.565048919999,31894.887325820001
5,51,0816,09,06-10,CCR,,1,1562500,THE LAURELS,Condominium,CAIRNHILL ROAD,Freehold,Strata,3,28515.565048919999,31894.887325820001
6,82,0216,09,11-15,CCR,,1,2388000,THE LAURELS,Condominium,CAIRNHILL ROAD,Freehold,Strata,3,28515.565048919999,31894.887325820001
7,164,1016,09,01-05,CCR,,1,4000000,THE LAURELS,Condominium,CAIRNHILL ROAD,Freehold,Strata,3,28515.565048919999,31894.887325820001
8,82,0814,09,01-05,CCR,,1,2150000,THE LAURELS,Condominium,CAIRNHILL ROAD,Freehold,Strata,2,28515.565048919999,31894.887325820001
9,179,0515,09,01-05,CCR,,1,3800000,THE LAURELS,Condominium,CAIRNHILL ROAD,Freehold,Strata,3,28515.565048919999,31894.887325820001
10,449,0716,09,16-20,CCR,,1,9000000,THE LAURELS,Condominium,CAIRNHILL ROAD,Freehold,Strata,3,28515.565048919999,31894.887325820001
11,51,0614,09,06-10,CCR,,1,1580000,THE LAURELS,Condominium,CAIRNHILL ROAD,Freehold,Strata,2,28515.565048919999,31894.887325820001
12,51,0516,09,06-10,CCR,,1,1500000,THE LAURELS,Condominium,CAIRNHILL ROAD,Freehold,Strata,3,28515.565048919999,31894.887325820001
13,82,1016,09,11-15,CCR,,1,2265000,THE LAURELS,Condominium,CAIRNHILL ROAD,Freehold,Strata,3,28515.565048919999,31894.887325820001
14,119,0714,09,11-15,CCR,,1,3600000,THE LAURELS,Condominium,CAIRNHILL ROAD,Freehold,Strata,1,28515.565048919999,31894.887325820001
15,121,0315,09,11-15,CCR,,1,3150150,THE LAURELS,Condominium,CAIRNHILL ROAD,Freehold,Strata,3,28515.565048919999,31894.887325820001
16,51,1115,09,06-10,CCR,,1,1420000,THE LAURELS,Condominium,CAIRNHILL ROAD,Freehold,Strata,3,28515.565048919999,31894.887325820001
17,169,1015,09,01-05,CCR,,1,4400000,THE LAURELS,Condominium,CAIRNHILL ROAD,Freehold,Strata,3,28515.565048919999,31894.887325820001
18,122,1014,09,11-15,CCR,,1,3850000,THE LAURELS,Condominium,CAIRNHILL ROAD,Freehold,Strata,3,28515.565048919999,31894.887325820001
0,90,0915,10,11-15,CCR,,1,1320000,CHARLESTON,Apartment,SHANGHAI ROAD,Freehold,Strata,3,27404.335761130002,30840.98729518
1,95,0316,10,01-05,CCR,,1,1328000,CHARLESTON,Apartment,SHANGHAI ROAD,Freehold,Strata,3,27404.335761130002,30840.98729518
0,76,0516,10,01-05,CCR,,1,1280000,THE HERMITAGE,Apartment,SARKIES ROAD,Freehold,Strata,3,28402.030925050001,32983.774072850003
1,76,1014,10,06-10,CCR,,1,1450000,THE HERMITAGE,Apartment,SARKIES ROAD,Freehold,Strata,3,28402.030925050001,32983.774072850003
2,76,0514,10,06-10,CCR,,1,1390600,THE HERMITAGE,Apartment,SARKIES ROAD,Freehold,Strata,3,28402.030925050001,32983.774072850003
0,169.8,0316,11,-,CCR,,1,3300000,LANDED HOUSING DEVELOPMENT,Terrace,JALAN SENI,Freehold,Land,3,26256.189531740001,34414.712671820003
0,308,0716,10,01-05,CCR,,1,2850000,CROWN CENTRE,Apartment,BUKIT TIMAH ROAD,Freehold,Strata,3,25542.628264849999,33925.021039309997
0,64,1016,12,11-15,RCR,,1,925000,REGENT RESIDENCES,Apartment,SERANGOON ROAD,Freehold,Strata,3,31489.42936531,34049.921195200003
1,76,0116,12,11-15,RCR,,1,1148888,REGENT RESIDENCES,Apartment,SERANGOON ROAD,Freehold,Strata,3,31489.42936531,34049.921195200003
2,75,0415,12,11-15,RCR,,1,1138000,REGENT RESIDENCES,Apartment,SERANGOON ROAD,Freehold,Strata,1,31489.42936531,34049.921195200003
