,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
755,85,0716,18,01-05,,1,948800,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
756,85,1014,18,11-15,,1,972660,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
757,43,0614,18,06-10,,1,558000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
758,128,0614,18,11-15,,1,1364250,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
759,69,0614,18,11-15,,1,763500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
760,111,0614,18,01-05,,1,822000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
761,84,0515,18,11-15,,1,990000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
762,102,0514,18,06-10,,1,1095750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
763,162,0614,18,11-15,,1,1725750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
764,128,0714,18,01-05,,1,1285160,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
765,107,0815,18,16-20,,1,1249600,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
766,70,0614,18,06-10,,1,757720,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
767,84,0416,18,01-05,,1,954000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
768,129,0417,18,01-05,,1,1371200,Condominium,PASIR RIS GROVE,99 years leasehold,Strata,1
769,117,0417,18,11-15,,1,1360800,Condominium,PASIR RIS GROVE,99 years leasehold,Strata,1
770,128,0614,18,06-10,,1,1354500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
771,69,0614,18,11-15,,1,760500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
772,84,1014,18,06-10,,1,973440,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
773,216,0614,18,11-15,,1,2100000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
774,84,1014,18,11-15,,1,961740,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
775,102,0614,18,01-05,,1,1148360,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
776,43,0614,18,06-10,,1,567000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
777,69,0514,18,11-15,,1,736500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
778,70,0614,18,01-05,,1,748600,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
779,84,0615,18,06-10,961300,1,964800,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
780,70,0614,18,11-15,,1,745500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
781,43,0614,18,06-10,,1,513750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
782,117,0615,18,06-10,,1,1306400,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
783,84,0914,18,01-05,,1,924300,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
784,102,0415,18,01-05,,1,1092780,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
785,43,0614,18,11-15,,1,568500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
786,84,1014,18,11-15,,1,1006980,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
787,129,0614,18,11-15,,1,1279500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
788,70,0514,18,06-10,,1,783750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
789,43,0614,18,06-10,,1,519750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
790,84,0614,18,11-15,,1,928720,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
791,102,0514,18,06-10,,1,1071000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
792,43,0614,18,11-15,,1,533250,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
793,84,0816,18,11-15,,1,995200,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
794,102,0714,18,01-05,,1,1129500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
795,107,0814,18,06-10,,1,1194720,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
796,107,0415,18,01-05,,1,1201590,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
797,85,0614,18,06-10,,1,923400,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
798,102,0814,18,01-05,,1,1060960,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
799,137,1114,18,06-10,,1,1337700,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
800,102,1016,18,11-15,,1,1162400,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
801,69,0614,18,01-05,,1,747000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
802,192,0517,18,11-15,,1,2041600,Condominium,PASIR RIS GROVE,99 years leasehold,Strata,1
803,70,0614,18,11-15,,1,801750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
804,128,0517,18,06-10,,1,1387200,Condominium,PASIR RIS GROVE,99 years leasehold,Strata,1
805,102,0517,18,11-15,,1,1176600,Condominium,PASIR RIS GROVE,99 years leasehold,Strata,1
806,117,0517,18,11-15,,1,1418000,Condominium,PASIR RIS GROVE,99 years leasehold,Strata,1
807,117,0517,18,11-15,,1,1430400,Condominium,PASIR RIS GROVE,99 years leasehold,Strata,1
808,192,0517,18,11-15,,1,1826480,Condominium,PASIR RIS GROVE,99 years leasehold,Strata,1
809,84,0614,18,06-10,,1,936000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
810,84,0614,18,06-10,,1,953040,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
811,107,0614,18,06-10,,1,1135500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
812,70,0614,18,01-05,,1,749250,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
813,113,0614,18,01-05,,1,981160,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
814,69,0614,18,11-15,,1,763500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
815,162,0714,18,06-10,,1,1712280,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
816,162,0614,18,06-10,,1,1736600,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
817,69,0614,18,11-15,,1,757500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
818,84,0116,18,06-10,,1,952000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
819,43,0614,18,06-10,,1,544500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
820,111,0614,18,01-05,,1,814720,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
821,102,0714,18,11-15,,1,1122520,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
822,102,1214,18,01-05,,1,1141140,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
823,70,0614,18,11-15,,1,772920,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
824,43,0614,18,01-05,,1,508500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
825,85,0714,18,01-05,,1,911240,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
826,128,0814,18,01-05,,1,1331520,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
827,43,0614,18,06-10,,1,516750,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
828,84,0614,18,06-10,,1,892500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
829,272,1214,18,11-15,,1,2525640,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
830,102,0217,18,06-10,,1,1154400,Condominium,PASIR RIS GROVE,99 years leasehold,Strata,1
831,289,0615,18,11-15,,1,2597685,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
832,162,0616,18,01-05,,1,1805600,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
833,128,0317,18,11-15,,1,1384400,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
834,117,0614,18,01-05,,1,1317840,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
835,84,0614,18,01-05,,1,967500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
836,111,0614,18,01-05,,1,826120,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
837,43,0514,18,01-05,,1,507000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
838,69,0614,18,06-10,,1,745500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
839,84,0614,18,01-05,,1,928500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
840,113,0614,18,01-05,,1,981160,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
841,128,0614,18,06-10,,1,1339500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
842,69,0514,18,06-10,,1,748500,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
843,43,0614,18,01-05,,1,504000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
844,43,0614,18,06-10,,1,528000,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
845,84,0614,18,06-10,,1,940320,Condominium,PASIR RIS GROVE,99 yrs lease commencing from 2008,Strata,1
0,114,0316,20,06-10,,1,1214000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
1,114,0317,20,06-10,,1,1202088,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
2,114,0117,20,11-15,,1,1260000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
3,114,0216,20,06-10,,1,1180000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
4,82,0716,20,01-05,,1,900000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
5,82,0417,20,11-15,,1,920000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
6,146,0914,20,16-20,,1,1505000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
7,147,1215,20,11-15,,1,1550000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
8,221,0417,20,16-20,,1,2060000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
9,82,0716,20,01-05,,1,890000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
10,114,0417,20,06-10,,1,1260000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
11,107,0215,20,06-10,,1,1200000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
12,112,1016,20,16-20,,1,1320000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
13,82,1114,20,06-10,,1,955000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
14,114,0417,20,06-10,,1,1245000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
15,112,0616,20,11-15,,1,1238000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
16,82,1115,20,16-20,,1,910000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
17,80,0117,20,01-05,,1,875000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
18,82,0416,20,11-15,,1,900000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
19,146,1016,20,11-15,,1,1480000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
20,114,0715,20,11-15,,1,1250000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
21,146,0315,20,01-05,,1,1460000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
22,130,0715,20,01-05,,1,1320000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
23,107,0417,20,11-15,,1,1160000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
24,82,0517,20,16-20,,1,930000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
25,107,0616,20,01-05,,1,1176000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
26,82,0415,20,11-15,,1,960800,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
27,107,0115,20,06-10,,1,1160000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
28,112,1015,20,06-10,,1,1280000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
29,112,0216,20,06-10,,1,1230000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
30,82,0714,20,01-05,,1,950000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
31,82,0914,20,11-15,,1,920000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
32,82,0716,20,16-20,,1,895000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
33,147,0616,20,01-05,,1,1420000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
34,107,0115,20,01-05,,1,1100000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
35,123,0716,20,01-05,,1,880000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
36,82,1015,20,01-05,,1,908888,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
37,107,0516,20,11-15,,1,1250000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
38,114,0715,20,11-15,,1,1302888,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
39,114,1015,20,01-05,,1,1225000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
40,114,0814,20,11-15,,1,1210000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
41,107,1215,20,16-20,,1,1205000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
42,146,0716,20,06-10,,1,1380000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
43,112,0716,20,01-05,,1,1170000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
44,107,0315,20,16-20,,1,1268000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
45,82,0217,20,16-20,,1,920000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
46,114,0217,20,06-10,,1,1200000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
47,221,1016,20,16-20,,1,2050000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
48,114,0616,20,06-10,,1,1238800,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
49,82,0415,20,06-10,,1,950000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
50,107,0615,20,11-15,,1,1095000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
51,82,1114,20,01-05,,1,888000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
52,114,0615,20,06-10,,1,1200000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
53,82,0615,20,16-20,,1,980000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
54,112,1116,20,06-10,,1,1250000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
55,112,0814,20,06-10,,1,1210000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
56,112,0716,20,06-10,,1,1250000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
57,107,0815,20,06-10,,1,1160000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
58,112,1114,20,11-15,,1,1200000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
59,114,0216,20,06-10,,1,1280000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
60,146,0415,20,01-05,,1,1500000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
61,82,1016,20,06-10,,1,885000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
62,82,0916,20,11-15,,1,940000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
63,107,0515,20,16-20,,1,1328000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
64,112,0615,20,11-15,,1,1320000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
65,114,0315,20,06-10,,1,1230000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
66,181,0616,20,16-20,,1,1928000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
67,112,1115,20,11-15,,1,1200000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
68,82,1216,20,06-10,,1,870000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
69,107,1115,20,01-05,,1,1160000,Condominium,SIN MING WALK,99 yrs lease commencing from 1997,Strata,3
0,175.8,0417,19,-,,1,1566000,Terrace,PARK VILLAS GREEN,99 yrs lease commencing from 1994,Land,3
1,150,0117,19,-,,1,1580000,Terrace,PARK VILLAS GREEN,99 yrs lease commencing from 1994,Land,3
2,200,0517,19,-,,1,1668800,Semi-detached,PARK VILLAS GREEN,99 yrs lease commencing from 1994,Land,3
3,204.3,0217,19,-,,1,1628000,Terrace,PARK VILLAS GREEN,99 yrs lease commencing from 1994,Land,3
4,150.8,0916,19,-,,1,1690000,Terrace,PARK VILLAS GREEN,99 yrs lease commencing from 1994,Land,3
5,150,0217,19,-,,1,1500000,Terrace,PARK VILLAS GREEN,99 yrs lease commencing from 1994,Land,3
6,249,0317,19,-,,1,2050000,Terrace,PARK VILLAS GREEN,99 yrs lease commencing from 1994,Land,3
7,152,0715,19,-,,1,1638800,Terrace,PARK VILLAS GREEN,99 yrs lease commencing from 1994,Land,3
8,310.6,0515,19,-,,1,2210000,Terrace,PARK VILLAS GREEN,99 yrs lease commencing from 1994,Land,3
9,164,0315,19,-,,1,1750000,Terrace,PARK VILLAS GREEN,99 yrs lease commencing from 1994,Land,3
10,186.9,0416,19,-,,1,1750000,Terrace,PARK VILLAS GREEN,99 yrs lease commencing from 1994,Land,3
11,150,1016,19,-,,1,1550000,Terrace,PARK VILLAS GREEN,99 yrs lease commencing from 1994,Land,3
12,150,0517,19,-,,1,1465000,Terrace,PARK VILLAS GREEN,99 yrs lease commencing from 1994,Land,3
13,150.1,0616,19,-,,1,1620000,Terrace,PARK VILLAS GREEN,99 yrs lease commencing from 1994,Land,3
0,49,0217,19,01-05,,1,648000,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,2
1,144,0216,19,01-05,,1,1917760,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,1
2,75,0814,19,06-10,,1,1000000,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,2
3,126,0117,19,06-10,,1,1680000,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,2
4,54,1116,19,11-15,,1,742000,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,2
5,49,1116,19,01-05,,1,628000,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,2
6,53,0216,19,06-10,,1,735000,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,2
7,126,0516,19,01-05,,1,1500000,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,1
8,49,0217,19,01-05,,1,680000,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,2
9,103,1116,19,06-10,,1,1220000,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,2
10,49,0716,19,11-15,,1,695000,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,2
11,103,0117,19,11-15,,1,1240000,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,2
12,49,1216,19,01-05,,1,600000,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,2
13,56,0115,19,11-15,,1,749270,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,1
14,54,0916,19,06-10,,1,690000,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,2
15,53,0616,19,06-10,,1,750000,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,2
16,54,1016,19,06-10,,1,725000,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,2
17,104,1015,19,01-05,,1,1270000,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,2
18,104,0516,19,06-10,,1,1235000,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,2
19,105,0616,19,06-10,,1,1300000,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,2
20,52,0716,19,01-05,,1,745000,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,2
21,113,0616,19,11-15,,1,1388000,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,2
22,104,1015,19,06-10,,1,1190000,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,2
23,143,0516,19,01-05,,1,1650000,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,1
24,127,0216,19,01-05,,1,1706000,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,1
25,84,0316,19,06-10,,1,1050000,Apartment,PUNGGOL CENTRAL,99 yrs lease commencing from 2011,Strata,2
