,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
0,108,1214,15,01-05,RCR,,1,1370000,SPRING @ KATONG,Apartment,CEYLON ROAD,Freehold,Strata,3,35753.850230169997,32021.284632460001
1,156,0716,15,01-05,RCR,,1,1650000,SPRING @ KATONG,Apartment,CEYLON ROAD,Freehold,Strata,3,35753.850230169997,32021.284632460001
2,104,1016,15,01-05,RCR,,1,1370000,SPRING @ KATONG,Apartment,CEYLON ROAD,Freehold,Strata,3,35753.850230169997,32021.284632460001
3,99,0317,15,01-05,RCR,,1,1230000,SPRING @ KATONG,Apartment,CEYLON ROAD,Freehold,Strata,3,35753.850230169997,32021.284632460001
4,104,0215,15,01-05,RCR,,1,1380000,SPRING @ KATONG,Apartment,CEYLON ROAD,Freehold,Strata,3,35753.850230169997,32021.284632460001
0,73,0914,15,01-05,OCR,,1,1070000,THE CRISTALLO,Apartment,LORONG K TELOK KURAU,Freehold,Strata,1,36695.572993830002,32772.108202090002
1,74,1015,15,01-05,OCR,,1,1030000,THE CRISTALLO,Apartment,LORONG K TELOK KURAU,Freehold,Strata,1,36695.572993830002,32772.108202090002
2,57,1116,15,01-05,OCR,,1,856000,THE CRISTALLO,Apartment,LORONG K TELOK KURAU,Freehold,Strata,1,36695.572993830002,32772.108202090002
3,86,0814,15,01-05,OCR,,1,1110000,THE CRISTALLO,Apartment,LORONG K TELOK KURAU,Freehold,Strata,1,36695.572993830002,32772.108202090002
4,101,0116,15,01-05,OCR,,1,1212000,THE CRISTALLO,Apartment,LORONG K TELOK KURAU,Freehold,Strata,1,36695.572993830002,32772.108202090002
5,101,1114,15,01-05,OCR,,1,1250300,THE CRISTALLO,Apartment,LORONG K TELOK KURAU,Freehold,Strata,1,36695.572993830002,32772.108202090002
6,40,0816,15,01-05,OCR,,1,600000,THE CRISTALLO,Apartment,LORONG K TELOK KURAU,Freehold,Strata,2,36695.572993830002,32772.108202090002
7,115,0317,15,01-05,OCR,,1,1400000,THE CRISTALLO,Apartment,LORONG K TELOK KURAU,Freehold,Strata,1,36695.572993830002,32772.108202090002
8,119,0915,15,01-05,OCR,,1,1300000,THE CRISTALLO,Apartment,LORONG K TELOK KURAU,Freehold,Strata,1,36695.572993830002,32772.108202090002
9,57,1116,15,01-05,OCR,,1,775000,THE CRISTALLO,Apartment,LORONG K TELOK KURAU,Freehold,Strata,1,36695.572993830002,32772.108202090002
10,74,0615,15,01-05,OCR,,1,1090000,THE CRISTALLO,Apartment,LORONG K TELOK KURAU,Freehold,Strata,1,36695.572993830002,32772.108202090002
11,73,0315,15,01-05,OCR,,1,1062914,THE CRISTALLO,Apartment,LORONG K TELOK KURAU,Freehold,Strata,1,36695.572993830002,32772.108202090002
12,56,0615,15,01-05,OCR,,1,850000,THE CRISTALLO,Apartment,LORONG K TELOK KURAU,Freehold,Strata,1,36695.572993830002,32772.108202090002
13,101,1214,15,01-05,OCR,,1,1202000,THE CRISTALLO,Apartment,LORONG K TELOK KURAU,Freehold,Strata,1,36695.572993830002,32772.108202090002
0,150,0317,19,-,OCR,,1,1700000,ARDISIA GARDENS,Terrace,SERANGOON TERRACE,99 yrs lease commencing from 1993,Land,3,32966.821321529998,36621.295325339998
1,160.8,0814,19,-,OCR,,1,1800000,ARDISIA GARDENS,Terrace,SERANGOON TERRACE,99 yrs lease commencing from 1993,Land,3,32966.821321529998,36621.295325339998
2,150,1115,19,-,OCR,,1,1800000,ARDISIA GARDENS,Terrace,SERANGOON TERRACE,99 yrs lease commencing from 1993,Land,3,32966.821321529998,36621.295325339998
3,150,0914,19,-,OCR,,1,1800000,ARDISIA GARDENS,Terrace,SERANGOON TERRACE,99 yrs lease commencing from 1993,Land,3,32966.821321529998,36621.295325339998
4,212,1114,19,-,OCR,,1,2000000,ARDISIA GARDENS,Terrace,SERANGOON TERRACE,99 yrs lease commencing from 1993,Land,3,32966.821321529998,36621.295325339998
0,391.4,1216,20,-,RCR,,1,4700000,LANDED HOUSING DEVELOPMENT,Semi-detached,WESTLAKE AVENUE,Freehold,Land,3,28411.041245789999,36256.364100899999
0,221.8,0415,16,-,OCR,,1,3150000,LANDED HOUSING DEVELOPMENT,Semi-detached,JALAN PERGAM,Freehold,Land,3,42322.609575950001,36428.774973010003
0,221.6,0515,16,-,OCR,,1,2100000,LANDED HOUSING DEVELOPMENT,Semi-detached,KEW HEIGHTS,99 yrs lease commencing from 1994,Land,3,40816.225060700003,33630.15582151
1,417.3,0115,16,-,OCR,,1,3250000,LANDED HOUSING DEVELOPMENT,Detached,KEW HEIGHTS,99 yrs lease commencing from 1994,Land,3,40816.225060700003,33630.15582151
2,223.6,0615,16,-,OCR,,1,2180000,LANDED HOUSING DEVELOPMENT,Semi-detached,KEW HEIGHTS,99 yrs lease commencing from 1994,Land,3,40816.225060700003,33630.15582151
0,199,0715,15,01-05,RCR,,1,1760000,EAST MEWS,Apartment,MOUNTBATTEN ROAD,Freehold,Strata,3,35352.087186480001,31719.914960120001
0,190,0317,15,01-05,RCR,,1,1850000,TEMBELING CENTRE,Apartment,TEMBELING ROAD,Freehold,Strata,3,36007.39054446,32138.969502579999
1,182,0914,15,01-05,RCR,,1,1600000,TEMBELING CENTRE,Apartment,TEMBELING ROAD,Freehold,Strata,3,36007.39054446,32138.969502579999
2,200,0316,15,01-05,RCR,,1,1750000,TEMBELING CENTRE,Apartment,TEMBELING ROAD,Freehold,Strata,3,36007.39054446,32138.969502579999
0,102,0616,15,06-10,RCR,,1,1270000,FORTUNE JADE,Apartment,DUNMAN ROAD,Freehold,Strata,3,34873.350137330003,32488.456555690001
1,113,0417,15,01-05,RCR,,1,1250000,FORTUNE JADE,Apartment,DUNMAN ROAD,Freehold,Strata,3,34873.350137330003,32488.456555690001
2,102,0914,15,01-05,RCR,,1,1240000,FORTUNE JADE,Apartment,DUNMAN ROAD,Freehold,Strata,3,34873.350137330003,32488.456555690001
3,102,0417,15,06-10,RCR,,1,1218555,FORTUNE JADE,Apartment,DUNMAN ROAD,Freehold,Strata,3,34873.350137330003,32488.456555690001
4,101,0514,15,01-05,RCR,,1,1200000,FORTUNE JADE,Apartment,DUNMAN ROAD,Freehold,Strata,3,34873.350137330003,32488.456555690001
5,102,0516,15,01-05,RCR,,1,1255000,FORTUNE JADE,Apartment,DUNMAN ROAD,Freehold,Strata,3,34873.350137330003,32488.456555690001
6,102,0515,15,11-15,RCR,,1,1288000,FORTUNE JADE,Apartment,DUNMAN ROAD,Freehold,Strata,3,34873.350137330003,32488.456555690001
7,102,1115,15,06-10,RCR,,1,1250000,FORTUNE JADE,Apartment,DUNMAN ROAD,Freehold,Strata,3,34873.350137330003,32488.456555690001
0,123,0317,21,06-10,RCR,,1,1790000,THE BLOSSOMVALE,Condominium,DUNEARN ROAD,999 yrs lease commencing from 1884,Strata,3,22383.737101779999,35584.08630987
1,159,0716,21,01-05,RCR,,1,1915000,THE BLOSSOMVALE,Condominium,DUNEARN ROAD,999 yrs lease commencing from 1884,Strata,3,22383.737101779999,35584.08630987
2,124,0517,21,01-05,RCR,,1,1790000,THE BLOSSOMVALE,Condominium,DUNEARN ROAD,999 yrs lease commencing from 1884,Strata,3,22383.737101779999,35584.08630987
3,132,0516,21,06-10,RCR,,1,1870000,THE BLOSSOMVALE,Condominium,DUNEARN ROAD,999 yrs lease commencing from 1884,Strata,3,22383.737101779999,35584.08630987
4,131,0317,21,01-05,RCR,,1,1820000,THE BLOSSOMVALE,Condominium,DUNEARN ROAD,999 yrs lease commencing from 1884,Strata,3,22383.737101779999,35584.08630987
5,130,0317,21,06-10,RCR,,1,1790000,THE BLOSSOMVALE,Condominium,DUNEARN ROAD,999 yrs lease commencing from 1884,Strata,3,22383.737101779999,35584.08630987
6,78,1015,21,01-05,RCR,,1,1230000,THE BLOSSOMVALE,Condominium,DUNEARN ROAD,999 yrs lease commencing from 1884,Strata,3,22383.737101779999,35584.08630987
7,124,0416,21,01-05,RCR,,1,1700000,THE BLOSSOMVALE,Condominium,DUNEARN ROAD,999 yrs lease commencing from 1884,Strata,3,22383.737101779999,35584.08630987
8,141,0416,21,01-05,RCR,,1,1820000,THE BLOSSOMVALE,Condominium,DUNEARN ROAD,999 yrs lease commencing from 1884,Strata,3,22383.737101779999,35584.08630987
9,78,0716,21,06-10,RCR,,1,1240000,THE BLOSSOMVALE,Condominium,DUNEARN ROAD,999 yrs lease commencing from 1884,Strata,3,22383.737101779999,35584.08630987
10,123,0915,21,06-10,RCR,,1,1700000,THE BLOSSOMVALE,Condominium,DUNEARN ROAD,999 yrs lease commencing from 1884,Strata,3,22383.737101779999,35584.08630987
11,142,0216,21,01-05,RCR,,1,1900000,THE BLOSSOMVALE,Condominium,DUNEARN ROAD,999 yrs lease commencing from 1884,Strata,3,22383.737101779999,35584.08630987
12,78,0715,21,06-10,RCR,,1,1290000,THE BLOSSOMVALE,Condominium,DUNEARN ROAD,999 yrs lease commencing from 1884,Strata,3,22383.737101779999,35584.08630987
13,123,1114,21,01-05,RCR,,1,1800000,THE BLOSSOMVALE,Condominium,DUNEARN ROAD,999 yrs lease commencing from 1884,Strata,3,22383.737101779999,35584.08630987
14,133,1215,21,01-05,RCR,,1,1780000,THE BLOSSOMVALE,Condominium,DUNEARN ROAD,999 yrs lease commencing from 1884,Strata,3,22383.737101779999,35584.08630987
15,124,1014,21,01-05,RCR,,1,1838000,THE BLOSSOMVALE,Condominium,DUNEARN ROAD,999 yrs lease commencing from 1884,Strata,3,22383.737101779999,35584.08630987
16,130,0814,21,06-10,RCR,,1,2000000,THE BLOSSOMVALE,Condominium,DUNEARN ROAD,999 yrs lease commencing from 1884,Strata,3,22383.737101779999,35584.08630987
17,131,0516,21,06-10,RCR,,1,1880000,THE BLOSSOMVALE,Condominium,DUNEARN ROAD,999 yrs lease commencing from 1884,Strata,3,22383.737101779999,35584.08630987
18,146,0117,21,01-05,RCR,,1,1988000,THE BLOSSOMVALE,Condominium,DUNEARN ROAD,999 yrs lease commencing from 1884,Strata,3,22383.737101779999,35584.08630987
19,127,1016,21,01-05,RCR,,1,1785000,THE BLOSSOMVALE,Condominium,DUNEARN ROAD,999 yrs lease commencing from 1884,Strata,3,22383.737101779999,35584.08630987
20,127,0315,21,01-05,RCR,,1,1758000,THE BLOSSOMVALE,Condominium,DUNEARN ROAD,999 yrs lease commencing from 1884,Strata,3,22383.737101779999,35584.08630987
0,134,0317,20,11-15,RCR,,1,1605000,COUNTRY GRANDEUR,Condominium,LORONG PUNTONG,Freehold,Strata,3,27790.091245059999,38105.89635414
1,134,0616,20,06-10,RCR,,1,1540000,COUNTRY GRANDEUR,Condominium,LORONG PUNTONG,Freehold,Strata,3,27790.091245059999,38105.89635414
2,134,0217,20,11-15,RCR,,1,1600000,COUNTRY GRANDEUR,Condominium,LORONG PUNTONG,Freehold,Strata,3,27790.091245059999,38105.89635414
3,134,0416,20,11-15,RCR,,1,1660000,COUNTRY GRANDEUR,Condominium,LORONG PUNTONG,Freehold,Strata,3,27790.091245059999,38105.89635414
4,134,0216,20,11-15,RCR,,1,1520000,COUNTRY GRANDEUR,Condominium,LORONG PUNTONG,Freehold,Strata,3,27790.091245059999,38105.89635414
0,153,0516,16,-,OCR,,1,2460000,MISTRAL PARK,Terrace,JALAN ANGIN LAUT,Freehold,Land,3,41582.83807595,35747.0763661
0,935.3,0716,21,-,RCR,,1,11800000,LANDED HOUSING DEVELOPMENT,Detached,HUA GUAN AVENUE,999 yrs lease commencing from 1879,Land,3,22737.940872399999,36027.322483399999
1,887.8,0417,21,-,RCR,,1,11600000,LANDED HOUSING DEVELOPMENT,Detached,HUA GUAN AVENUE,999 yrs lease commencing from 1879,Land,3,22737.940872399999,36027.322483399999
2,377.7,1115,21,-,RCR,,1,5700000,LANDED HOUSING DEVELOPMENT,Semi-detached,HUA GUAN AVENUE,999 yrs lease commencing from 1879,Land,3,22737.940872399999,36027.322483399999
3,324.3,1014,21,-,RCR,,1,6500000,LANDED HOUSING DEVELOPMENT,Semi-detached,HUA GUAN AVENUE,999 yrs lease commencing from 1879,Land,3,22737.940872399999,36027.322483399999
4,470.1,0716,21,-,RCR,,1,6800000,LANDED HOUSING DEVELOPMENT,Detached,HUA GUAN AVENUE,999 yrs lease commencing from 1879,Land,3,22737.940872399999,36027.322483399999
5,705.6,0517,21,-,RCR,,1,9700000,LANDED HOUSING DEVELOPMENT,Detached,HUA GUAN AVENUE,999 yrs lease commencing from 1879,Land,3,22737.940872399999,36027.322483399999
6,935.3,0716,21,-,RCR,,1,11800000,LANDED HOUSING DEVELOPMENT,Detached,HUA GUAN AVENUE,999 yrs lease commencing from 1879,Land,3,22737.940872399999,36027.322483399999
7,887.8,0417,21,-,RCR,,1,11600000,LANDED HOUSING DEVELOPMENT,Detached,HUA GUAN AVENUE,999 yrs lease commencing from 1879,Land,3,22737.940872399999,36027.322483399999
8,377.7,1115,21,-,RCR,,1,5700000,LANDED HOUSING DEVELOPMENT,Semi-detached,HUA GUAN AVENUE,999 yrs lease commencing from 1879,Land,3,22737.940872399999,36027.322483399999
9,324.3,1014,21,-,RCR,,1,6500000,LANDED HOUSING DEVELOPMENT,Semi-detached,HUA GUAN AVENUE,999 yrs lease commencing from 1879,Land,3,22737.940872399999,36027.322483399999
10,470.1,0716,21,-,RCR,,1,6800000,LANDED HOUSING DEVELOPMENT,Detached,HUA GUAN AVENUE,999 yrs lease commencing from 1879,Land,3,22737.940872399999,36027.322483399999
11,705.6,0517,21,-,RCR,,1,9700000,LANDED HOUSING DEVELOPMENT,Detached,HUA GUAN AVENUE,999 yrs lease commencing from 1879,Land,3,22737.940872399999,36027.322483399999
0,158,0614,20,-,RCR,,1,2130000,LANDED HOUSING DEVELOPMENT,Terrace,JALAN CHEGAR,Freehold,Land,3,28585.090592250001,37348.615025419997
0,112,0814,19,01-05,OCR,,1,1000000,GRAND REGALIA,Apartment,UPPER SERANGOON ROAD,Freehold,Strata,3,33346.558052520001,37673.832541789999
1,112,0715,19,01-05,OCR,,1,1008000,GRAND REGALIA,Apartment,UPPER SERANGOON ROAD,Freehold,Strata,3,33346.558052520001,37673.832541789999
0,105,0816,15,01-05,RCR,,1,925000,THE MINT RESIDENCES,Apartment,JOO CHIAT TERRACE,Freehold,Strata,3,35965.948270480002,32988.738874149999
1,81,0416,15,01-05,RCR,,1,925000,THE MINT RESIDENCES,Apartment,JOO CHIAT TERRACE,Freehold,Strata,3,35965.948270480002,32988.738874149999
0,222.1,0716,15,-,OCR,,1,2350000,LANDED HOUSING DEVELOPMENT,Terrace,LORONG 110 CHANGI,Freehold,Land,3,36529.860309250001,33364.732737570001
0,81,0616,17,01-05,OCR,,1,750000,RIZ HAVEN,Apartment,JALAN LOYANG BESAR,946 yrs lease commencing from 1938,Strata,3,42394.4668,40217.6752
1,99,0715,17,01-05,OCR,,1,1000000,RIZ HAVEN,Apartment,JALAN LOYANG BESAR,946 yrs lease commencing from 1938,Strata,3,42394.4668,40217.6752
2,81,0417,17,01-05,OCR,,1,830000,RIZ HAVEN,Apartment,JALAN LOYANG BESAR,946 yrs lease commencing from 1938,Strata,3,42394.4668,40217.6752
3,108,0916,17,01-05,OCR,,1,1190000,RIZ HAVEN,Apartment,JALAN LOYANG BESAR,946 yrs lease commencing from 1938,Strata,3,42394.4668,40217.6752
4,42,0517,17,01-05,OCR,,1,552000,RIZ HAVEN,Apartment,JALAN LOYANG BESAR,946 yrs lease commencing from 1938,Strata,3,42394.4668,40217.6752
0,134,1214,15,01-05,RCR,,1,1450000,RESIDENTIAL APARTMENTS,Apartment,JOO CHIAT PLACE,Freehold,Strata,3,36218.894554320001,33008.4233733
1,108,0217,15,01-05,RCR,,1,980000,RESIDENTIAL APARTMENTS,Apartment,JOO CHIAT PLACE,Freehold,Strata,3,36218.894554320001,33008.4233733
2,121,0814,15,01-05,RCR,,1,1360000,RESIDENTIAL APARTMENTS,Apartment,JOO CHIAT PLACE,Freehold,Strata,3,36218.894554320001,33008.4233733
3,91,0615,15,01-05,RCR,,1,1000000,RESIDENTIAL APARTMENTS,Apartment,JOO CHIAT PLACE,Freehold,Strata,3,36218.894554320001,33008.4233733
4,144,0516,15,01-05,RCR,,1,1528888,RESIDENTIAL APARTMENTS,Apartment,JOO CHIAT PLACE,Freehold,Strata,3,36218.894554320001,33008.4233733
5,124,0715,15,01-05,RCR,,1,1150000,RESIDENTIAL APARTMENTS,Apartment,JOO CHIAT PLACE,Freehold,Strata,3,36218.894554320001,33008.4233733
0,68,1114,15,11-15,OCR,,1,780000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
1,146,1216,15,01-05,OCR,,1,1300000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
2,142,0915,15,11-15,OCR,,1,1480000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
3,142,0417,15,01-05,OCR,,1,1270000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
4,93,1216,15,06-10,OCR,,1,838000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
5,93,0115,15,01-05,OCR,,1,1080000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
6,146,0415,15,11-15,OCR,,1,1425000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
7,146,0115,15,01-05,OCR,,1,1400000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
8,166,0517,15,01-05,OCR,,1,1430000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
9,146,0316,15,01-05,OCR,,1,1374000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
10,142,0814,15,11-15,OCR,,1,1530000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
11,166,0916,15,01-05,OCR,,1,1310000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
12,93,0217,15,01-05,OCR,,1,870000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
13,146,0417,15,16-20,OCR,,1,1420000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
14,68,0217,15,16-20,OCR,,1,670000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
15,68,0814,15,16-20,OCR,,1,840000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
16,188,0417,15,01-05,OCR,,1,1620000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
17,142,0515,15,01-05,OCR,,1,1265000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
18,166,1015,15,01-05,OCR,,1,1468000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
19,93,1116,15,06-10,OCR,,1,920000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
20,93,1214,15,06-10,OCR,,1,1150000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
21,68,0714,15,01-05,OCR,,1,770000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
22,146,1215,15,06-10,OCR,,1,1400000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
23,77,0515,15,21-25,OCR,,1,870000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
24,93,0315,15,01-05,OCR,,1,1080000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
25,68,0714,15,21-25,OCR,,1,750000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
26,189,1114,15,11-15,OCR,,1,1920000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
27,189,0916,15,16-20,OCR,,1,1970000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
28,146,0316,15,06-10,OCR,,1,1325000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
29,77,0315,15,06-10,OCR,,1,828000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
30,77,0815,15,21-25,OCR,,1,870000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
31,146,0215,15,01-05,OCR,,1,1315000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
32,68,0614,15,16-20,OCR,,1,838000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
33,146,0915,15,16-20,OCR,,1,1560000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
34,77,1016,15,11-15,OCR,,1,838000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
35,142,0814,15,06-10,OCR,,1,1370000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
36,146,0115,15,06-10,OCR,,1,1380000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
37,68,1015,15,11-15,OCR,,1,693000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
38,189,0715,15,16-20,OCR,,1,2050000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
39,77,0216,15,01-05,OCR,,1,750000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
40,77,1216,15,06-10,OCR,,1,835000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
41,93,0915,15,06-10,OCR,,1,1126000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
42,146,0515,15,11-15,OCR,,1,1550000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
43,146,0915,15,06-10,OCR,,1,1400000,MANDARIN GARDENS,Condominium,SIGLAP ROAD,99 yrs lease commencing from 1982,Strata,3,38208.951393750002,32231.692246939999
